"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Romania (RO)","Actual Total Load [MW] - Romania (RO)"
"21.02.2022 03:15 - 21.02.2022 03:30","5350","5506"
"21.02.2022 03:30 - 21.02.2022 03:45","5390","5581"
"21.02.2022 03:45 - 21.02.2022 04:00","5460","5628"
"21.02.2022 04:00 - 21.02.2022 04:15","5540","5709"
"21.02.2022 04:15 - 21.02.2022 04:30","5650","5751"
"21.02.2022 04:30 - 21.02.2022 04:45","5780","5857"
"21.02.2022 04:45 - 21.02.2022 05:00","5940","5987"
"21.02.2022 05:00 - 21.02.2022 05:15","6130","6252"
"21.02.2022 05:15 - 21.02.2022 05:30","6320","6420"
"21.02.2022 05:30 - 21.02.2022 05:45","6540","6612"
"21.02.2022 05:45 - 21.02.2022 06:00","6760","6834"
"21.02.2022 06:00 - 21.02.2022 06:15","6980","7097"
"21.02.2022 06:15 - 21.02.2022 06:30","7200","7394"
"21.02.2022 06:30 - 21.02.2022 06:45","7400","7490"
"21.02.2022 06:45 - 21.02.2022 07:00","7600","7645"
"21.02.2022 07:00 - 21.02.2022 07:15","7770","7872"
"21.02.2022 07:15 - 21.02.2022 07:30","7920","7999"
"21.02.2022 07:30 - 21.02.2022 07:45","8040","8024"
"21.02.2022 07:45 - 21.02.2022 08:00","8140","8070"
"21.02.2022 08:00 - 21.02.2022 08:15","8200","8133"
"21.02.2022 08:15 - 21.02.2022 08:30","8240","8169"
"21.02.2022 08:30 - 21.02.2022 08:45","8250","8145"
"21.02.2022 08:45 - 21.02.2022 09:00","8230","8094"
"21.02.2022 09:00 - 21.02.2022 09:15","8200","8064"
"21.02.2022 09:15 - 21.02.2022 09:30","8160","8025"
"21.02.2022 09:30 - 21.02.2022 09:45","8120","7979"
"21.02.2022 09:45 - 21.02.2022 10:00","8070","7847"
"21.02.2022 10:00 - 21.02.2022 10:15","8030","7810"
"21.02.2022 10:15 - 21.02.2022 10:30","7990","7763"
"21.02.2022 10:30 - 21.02.2022 10:45","7960","7762"
"21.02.2022 10:45 - 21.02.2022 11:00","7940","7674"
"21.02.2022 11:00 - 21.02.2022 11:15","7920","7612"
"21.02.2022 11:15 - 21.02.2022 11:30","7910","7607"
"21.02.2022 11:30 - 21.02.2022 11:45","7900","7629"
"21.02.2022 11:45 - 21.02.2022 12:00","7880","7576"
"21.02.2022 12:00 - 21.02.2022 12:15","7860","7616"
"21.02.2022 12:15 - 21.02.2022 12:30","7840","7612"
"21.02.2022 12:30 - 21.02.2022 12:45","7810","7587"
"21.02.2022 12:45 - 21.02.2022 13:00","7780","7495"
"21.02.2022 13:00 - 21.02.2022 13:15","7750","7477"
"21.02.2022 13:15 - 21.02.2022 13:30","7710","7434"
"21.02.2022 13:30 - 21.02.2022 13:45","7660","7374"
"21.02.2022 13:45 - 21.02.2022 14:00","7620","7324"
"21.02.2022 14:00 - 21.02.2022 14:15","7580","7380"
"21.02.2022 14:15 - 21.02.2022 14:30","7530","7355"
"21.02.2022 14:30 - 21.02.2022 14:45","7500","7349"
"21.02.2022 14:45 - 21.02.2022 15:00","7470","7332"
"21.02.2022 15:00 - 21.02.2022 15:15","7440","7358"
"21.02.2022 15:15 - 21.02.2022 15:30","7430","7371"
"21.02.2022 15:30 - 21.02.2022 15:45","7440","7350"
"21.02.2022 15:45 - 21.02.2022 16:00","7450","7369"
"21.02.2022 16:00 - 21.02.2022 16:15","7510","7381"
"21.02.2022 16:15 - 21.02.2022 16:30","7580","7482"
"21.02.2022 16:30 - 21.02.2022 16:45","7670","7520"
"21.02.2022 16:45 - 21.02.2022 17:00","7750","7685"
"21.02.2022 17:00 - 21.02.2022 17:15","7850","7842"
"21.02.2022 17:15 - 21.02.2022 17:30","7960","8053"
"21.02.2022 17:30 - 21.02.2022 17:45","8050","8072"
"21.02.2022 17:45 - 21.02.2022 18:00","8110","8142"
"21.02.2022 18:00 - 21.02.2022 18:15","8160","8157"
"21.02.2022 18:15 - 21.02.2022 18:30","8190","8196"
"21.02.2022 18:30 - 21.02.2022 18:45","8190","8128"
"21.02.2022 18:45 - 21.02.2022 19:00","8160","8120"
"21.02.2022 19:00 - 21.02.2022 19:15","8130","8115"
"21.02.2022 19:15 - 21.02.2022 19:30","8090","8076"
"21.02.2022 19:30 - 21.02.2022 19:45","8020","7954"
"21.02.2022 19:45 - 21.02.2022 20:00","7930","7863"
"21.02.2022 20:00 - 21.02.2022 20:15","7820","7781"
"21.02.2022 20:15 - 21.02.2022 20:30","7680","7713"
"21.02.2022 20:30 - 21.02.2022 20:45","7570","7480"
"21.02.2022 20:45 - 21.02.2022 21:00","7450","7345"
"21.02.2022 21:00 - 21.02.2022 21:15","7290","7218"
"21.02.2022 21:15 - 21.02.2022 21:30","7160","7050"
"21.02.2022 21:30 - 21.02.2022 21:45","6990","6925"
"21.02.2022 21:45 - 21.02.2022 22:00","6830","6749"
"21.02.2022 22:00 - 21.02.2022 22:15","6680","6642"
"21.02.2022 22:15 - 21.02.2022 22:30","6490","6502"
"21.02.2022 22:30 - 21.02.2022 22:45","6340","6457"
"21.02.2022 22:45 - 21.02.2022 23:00","6230","6355"
"21.02.2022 23:00 - 21.02.2022 23:15","6300","6244"
"21.02.2022 23:15 - 21.02.2022 23:30","6240","6214"
"21.02.2022 23:30 - 21.02.2022 23:45","6190","6146"
"21.02.2022 23:45 - 22.02.2022 00:00","6140","6099"
"22.02.2022 00:00 - 22.02.2022 00:15","6110","6056"
"22.02.2022 00:15 - 22.02.2022 00:30","6080","5981"
"22.02.2022 00:30 - 22.02.2022 00:45","6050","5990"
"22.02.2022 00:45 - 22.02.2022 01:00","6020","5996"
"22.02.2022 01:00 - 22.02.2022 01:15","5990","5956"
"22.02.2022 01:15 - 22.02.2022 01:30","5970","5932"
"22.02.2022 01:30 - 22.02.2022 01:45","5950","5896"
"22.02.2022 01:45 - 22.02.2022 02:00","5950","5864"
"22.02.2022 02:00 - 22.02.2022 02:15","5950","5830"
"22.02.2022 02:15 - 22.02.2022 02:30","5950","5767"
"22.02.2022 02:30 - 22.02.2022 02:45","5960","5795"
"22.02.2022 02:45 - 22.02.2022 03:00","5970","5777"
"22.02.2022 03:00 - 22.02.2022 03:15","5980","5835"
"22.02.2022 03:15 - 22.02.2022 03:30","6000","5901"
"22.02.2022 03:30 - 22.02.2022 03:45","6020","5927"
"22.02.2022 03:45 - 22.02.2022 04:00","6060","5927"
"22.02.2022 04:00 - 22.02.2022 04:15","6120","6059"
"22.02.2022 04:15 - 22.02.2022 04:30","6200","6101"
"22.02.2022 04:30 - 22.02.2022 04:45","6310","6157"
"22.02.2022 04:45 - 22.02.2022 05:00","6440","6253"
"22.02.2022 05:00 - 22.02.2022 05:15","6600","6425"
"22.02.2022 05:15 - 22.02.2022 05:30","6770","6578"
"22.02.2022 05:30 - 22.02.2022 05:45","6950","6659"
"22.02.2022 05:45 - 22.02.2022 06:00","7140","6854"
"22.02.2022 06:00 - 22.02.2022 06:15","7330","7151"
"22.02.2022 06:15 - 22.02.2022 06:30","7520","7301"
"22.02.2022 06:30 - 22.02.2022 06:45","7690","7443"
"22.02.2022 06:45 - 22.02.2022 07:00","7850","7656"
"22.02.2022 07:00 - 22.02.2022 07:15","7990","7759"
"22.02.2022 07:15 - 22.02.2022 07:30","8110","7854"
"22.02.2022 07:30 - 22.02.2022 07:45","8200","7995"
"22.02.2022 07:45 - 22.02.2022 08:00","8270","7990"
"22.02.2022 08:00 - 22.02.2022 08:15","8310","8095"
"22.02.2022 08:15 - 22.02.2022 08:30","8330","8169"
"22.02.2022 08:30 - 22.02.2022 08:45","8330","8127"
"22.02.2022 08:45 - 22.02.2022 09:00","8310","8077"
"22.02.2022 09:00 - 22.02.2022 09:15","8270","8074"
"22.02.2022 09:15 - 22.02.2022 09:30","8230","7986"
"22.02.2022 09:30 - 22.02.2022 09:45","8180","7911"
"22.02.2022 09:45 - 22.02.2022 10:00","8130","7807"
"22.02.2022 10:00 - 22.02.2022 10:15","8090","7867"
"22.02.2022 10:15 - 22.02.2022 10:30","8040","7801"
"22.02.2022 10:30 - 22.02.2022 10:45","8010","7828"
"22.02.2022 10:45 - 22.02.2022 11:00","7980","7733"
"22.02.2022 11:00 - 22.02.2022 11:15","7960","7687"
"22.02.2022 11:15 - 22.02.2022 11:30","7940","7670"
"22.02.2022 11:30 - 22.02.2022 11:45","7920","7761"
"22.02.2022 11:45 - 22.02.2022 12:00","7900","7677"
"22.02.2022 12:00 - 22.02.2022 12:15","7890","7611"
"22.02.2022 12:15 - 22.02.2022 12:30","7860","7742"
"22.02.2022 12:30 - 22.02.2022 12:45","7840","7737"
"22.02.2022 12:45 - 22.02.2022 13:00","7810","7624"
"22.02.2022 13:00 - 22.02.2022 13:15","7780","7646"
"22.02.2022 13:15 - 22.02.2022 13:30","7740","7643"
"22.02.2022 13:30 - 22.02.2022 13:45","7700","7597"
"22.02.2022 13:45 - 22.02.2022 14:00","7670","7490"
"22.02.2022 14:00 - 22.02.2022 14:15","7630","7489"
"22.02.2022 14:15 - 22.02.2022 14:30","7600","7537"
"22.02.2022 14:30 - 22.02.2022 14:45","7570","7552"
"22.02.2022 14:45 - 22.02.2022 15:00","7550","7473"
"22.02.2022 15:00 - 22.02.2022 15:15","7540","7457"
"22.02.2022 15:15 - 22.02.2022 15:30","7540","7571"
"22.02.2022 15:30 - 22.02.2022 15:45","7560","7560"
"22.02.2022 15:45 - 22.02.2022 16:00","7600","7528"
"22.02.2022 16:00 - 22.02.2022 16:15","7650","7591"
"22.02.2022 16:15 - 22.02.2022 16:30","7720","7585"
"22.02.2022 16:30 - 22.02.2022 16:45","7800","7682"
"22.02.2022 16:45 - 22.02.2022 17:00","7890","7698"
"22.02.2022 17:00 - 22.02.2022 17:15","7990","7878"
"22.02.2022 17:15 - 22.02.2022 17:30","8080","8065"
"22.02.2022 17:30 - 22.02.2022 17:45","8170","8118"
"22.02.2022 17:45 - 22.02.2022 18:00","8240","8079"
"22.02.2022 18:00 - 22.02.2022 18:15","8280","8099"
"22.02.2022 18:15 - 22.02.2022 18:30","8300","8132"
"22.02.2022 18:30 - 22.02.2022 18:45","8290","8105"
"22.02.2022 18:45 - 22.02.2022 19:00","8250","8089"
"22.02.2022 19:00 - 22.02.2022 19:15","8210","8040"
"22.02.2022 19:15 - 22.02.2022 19:30","8170","7989"
"22.02.2022 19:30 - 22.02.2022 19:45","8100","7915"
"22.02.2022 19:45 - 22.02.2022 20:00","8040","7823"
"22.02.2022 20:00 - 22.02.2022 20:15","7910","7677"
"22.02.2022 20:15 - 22.02.2022 20:30","7750","7610"
"22.02.2022 20:30 - 22.02.2022 20:45","7650","7491"
"22.02.2022 20:45 - 22.02.2022 21:00","7530","7346"
"22.02.2022 21:00 - 22.02.2022 21:15","7370","7178"
"22.02.2022 21:15 - 22.02.2022 21:30","7240","7008"
"22.02.2022 21:30 - 22.02.2022 21:45","7060","6837"
"22.02.2022 21:45 - 22.02.2022 22:00","6920","6665"
"22.02.2022 22:00 - 22.02.2022 22:15","6830","6587"
"22.02.2022 22:15 - 22.02.2022 22:30","6640","6481"
"22.02.2022 22:30 - 22.02.2022 22:45","6490","6377"
"22.02.2022 22:45 - 22.02.2022 23:00","6380","6315"
"22.02.2022 23:00 - 22.02.2022 23:15","6290","6197"
"22.02.2022 23:15 - 22.02.2022 23:30","6240","6184"
"22.02.2022 23:30 - 22.02.2022 23:45","6190","6129"
"22.02.2022 23:45 - 23.02.2022 00:00","6130","6007"
"23.02.2022 00:00 - 23.02.2022 00:15","6090","6006"
"23.02.2022 00:15 - 23.02.2022 00:30","6050","6017"
"23.02.2022 00:30 - 23.02.2022 00:45","6020","5957"
"23.02.2022 00:45 - 23.02.2022 01:00","5990","5896"
"23.02.2022 01:00 - 23.02.2022 01:15","5960","5921"
"23.02.2022 01:15 - 23.02.2022 01:30","5940","5923"
"23.02.2022 01:30 - 23.02.2022 01:45","5920","5824"
"23.02.2022 01:45 - 23.02.2022 02:00","5910","5794"
"23.02.2022 02:00 - 23.02.2022 02:15","5910","5874"
"23.02.2022 02:15 - 23.02.2022 02:30","5910","5873"
"23.02.2022 02:30 - 23.02.2022 02:45","5920","5861"
"23.02.2022 02:45 - 23.02.2022 03:00","5930","5846"
"23.02.2022 03:00 - 23.02.2022 03:15","5950","5886"
"23.02.2022 03:15 - 23.02.2022 03:30","5970","5905"
"23.02.2022 03:30 - 23.02.2022 03:45","6010","5909"
"23.02.2022 03:45 - 23.02.2022 04:00","6050","5912"
"23.02.2022 04:00 - 23.02.2022 04:15","6110","5961"
"23.02.2022 04:15 - 23.02.2022 04:30","6180","6008"
"23.02.2022 04:30 - 23.02.2022 04:45","6270","6077"
"23.02.2022 04:45 - 23.02.2022 05:00","6380","6171"
"23.02.2022 05:00 - 23.02.2022 05:15","6510","6357"
"23.02.2022 05:15 - 23.02.2022 05:30","6660","6555"
"23.02.2022 05:30 - 23.02.2022 05:45","6830","6727"
"23.02.2022 05:45 - 23.02.2022 06:00","7000","6902"
"23.02.2022 06:00 - 23.02.2022 06:15","7180","7170"
"23.02.2022 06:15 - 23.02.2022 06:30","7360","7338"
"23.02.2022 06:30 - 23.02.2022 06:45","7540","7479"
"23.02.2022 06:45 - 23.02.2022 07:00","7700","7622"
"23.02.2022 07:00 - 23.02.2022 07:15","7850","7777"
"23.02.2022 07:15 - 23.02.2022 07:30","7980","7930"
"23.02.2022 07:30 - 23.02.2022 07:45","8080","8000"
"23.02.2022 07:45 - 23.02.2022 08:00","8160","8075"
"23.02.2022 08:00 - 23.02.2022 08:15","8210","8115"
"23.02.2022 08:15 - 23.02.2022 08:30","8230","8137"
"23.02.2022 08:30 - 23.02.2022 08:45","8230","8121"
"23.02.2022 08:45 - 23.02.2022 09:00","8210","8225"
"23.02.2022 09:00 - 23.02.2022 09:15","8170","8055"
"23.02.2022 09:15 - 23.02.2022 09:30","8130","8067"
"23.02.2022 09:30 - 23.02.2022 09:45","8080","8115"
"23.02.2022 09:45 - 23.02.2022 10:00","8030","8029"
"23.02.2022 10:00 - 23.02.2022 10:15","7990","7942"
"23.02.2022 10:15 - 23.02.2022 10:30","7960","7961"
"23.02.2022 10:30 - 23.02.2022 10:45","7940","7965"
"23.02.2022 10:45 - 23.02.2022 11:00","7920","7950"
"23.02.2022 11:00 - 23.02.2022 11:15","7910","7887"
"23.02.2022 11:15 - 23.02.2022 11:30","7900","7880"
"23.02.2022 11:30 - 23.02.2022 11:45","7890","7986"
"23.02.2022 11:45 - 23.02.2022 12:00","7870","7917"
"23.02.2022 12:00 - 23.02.2022 12:15","7860","8001"
"23.02.2022 12:15 - 23.02.2022 12:30","7840","8016"
"23.02.2022 12:30 - 23.02.2022 12:45","7810","8031"
"23.02.2022 12:45 - 23.02.2022 13:00","7780","7981"
"23.02.2022 13:00 - 23.02.2022 13:15","7740","7929"
"23.02.2022 13:15 - 23.02.2022 13:30","7710","7910"
"23.02.2022 13:30 - 23.02.2022 13:45","7670","7879"
"23.02.2022 13:45 - 23.02.2022 14:00","7630","7789"
"23.02.2022 14:00 - 23.02.2022 14:15","7600","7784"
"23.02.2022 14:15 - 23.02.2022 14:30","7570","7789"
"23.02.2022 14:30 - 23.02.2022 14:45","7540","7807"
"23.02.2022 14:45 - 23.02.2022 15:00","7520","7671"
"23.02.2022 15:00 - 23.02.2022 15:15","7510","7732"
"23.02.2022 15:15 - 23.02.2022 15:30","7510","7699"
"23.02.2022 15:30 - 23.02.2022 15:45","7530","7708"
"23.02.2022 15:45 - 23.02.2022 16:00","7560","7709"
"23.02.2022 16:00 - 23.02.2022 16:15","7600","7697"
"23.02.2022 16:15 - 23.02.2022 16:30","7660","7744"
"23.02.2022 16:30 - 23.02.2022 16:45","7740","7725"
"23.02.2022 16:45 - 23.02.2022 17:00","7820","7907"
"23.02.2022 17:00 - 23.02.2022 17:15","7920","8004"
"23.02.2022 17:15 - 23.02.2022 17:30","8020","8157"
"23.02.2022 17:30 - 23.02.2022 17:45","8110","8190"
"23.02.2022 17:45 - 23.02.2022 18:00","8190","8264"
"23.02.2022 18:00 - 23.02.2022 18:15","8240","8227"
"23.02.2022 18:15 - 23.02.2022 18:30","8270","8186"
"23.02.2022 18:30 - 23.02.2022 18:45","8260","8267"
"23.02.2022 18:45 - 23.02.2022 19:00","8230","8221"
"23.02.2022 19:00 - 23.02.2022 19:15","8190","8195"
"23.02.2022 19:15 - 23.02.2022 19:30","8150","8113"
"23.02.2022 19:30 - 23.02.2022 19:45","8080","8068"
"23.02.2022 19:45 - 23.02.2022 20:00","8020","7949"
"23.02.2022 20:00 - 23.02.2022 20:15","7900","7822"
"23.02.2022 20:15 - 23.02.2022 20:30","7750","7800"
"23.02.2022 20:30 - 23.02.2022 20:45","7650","7617"
"23.02.2022 20:45 - 23.02.2022 21:00","7520","7463"
"23.02.2022 21:00 - 23.02.2022 21:15","7340","7272"
"23.02.2022 21:15 - 23.02.2022 21:30","7190","7109"
"23.02.2022 21:30 - 23.02.2022 21:45","7000","6940"
"23.02.2022 21:45 - 23.02.2022 22:00","6870","6848"
"23.02.2022 22:00 - 23.02.2022 22:15","6720","6733"
"23.02.2022 22:15 - 23.02.2022 22:30","6590","6649"
"23.02.2022 22:30 - 23.02.2022 22:45","6440","6525"
"23.02.2022 22:45 - 23.02.2022 23:00","6330","6409"
"23.02.2022 23:00 - 23.02.2022 23:15","6290","6341"
"23.02.2022 23:15 - 23.02.2022 23:30","6250","6264"
"23.02.2022 23:30 - 23.02.2022 23:45","6190","6265"
"23.02.2022 23:45 - 24.02.2022 00:00","6130","6165"
"24.02.2022 00:00 - 24.02.2022 00:15","6090","6138"
"24.02.2022 00:15 - 24.02.2022 00:30","6060","6058"
"24.02.2022 00:30 - 24.02.2022 00:45","6020","6071"
"24.02.2022 00:45 - 24.02.2022 01:00","5980","6040"
"24.02.2022 01:00 - 24.02.2022 01:15","5950","5973"
"24.02.2022 01:15 - 24.02.2022 01:30","5920","5990"
"24.02.2022 01:30 - 24.02.2022 01:45","5910","5997"
"24.02.2022 01:45 - 24.02.2022 02:00","5900","6015"
"24.02.2022 02:00 - 24.02.2022 02:15","5910","5955"
"24.02.2022 02:15 - 24.02.2022 02:30","5920","5936"
"24.02.2022 02:30 - 24.02.2022 02:45","5930","5966"
"24.02.2022 02:45 - 24.02.2022 03:00","5930","5924"
"24.02.2022 03:00 - 24.02.2022 03:15","5940","5954"
"24.02.2022 03:15 - 24.02.2022 03:30","5940","6002"
"24.02.2022 03:30 - 24.02.2022 03:45","5950","6031"
"24.02.2022 03:45 - 24.02.2022 04:00","5970","6068"
"24.02.2022 04:00 - 24.02.2022 04:15","6020","6128"
"24.02.2022 04:15 - 24.02.2022 04:30","6080","6195"
"24.02.2022 04:30 - 24.02.2022 04:45","6170","6274"
"24.02.2022 04:45 - 24.02.2022 05:00","6280","6332"
"24.02.2022 05:00 - 24.02.2022 05:15","6420","6567"
"24.02.2022 05:15 - 24.02.2022 05:30","6580","6707"
"24.02.2022 05:30 - 24.02.2022 05:45","6750","6861"
"24.02.2022 05:45 - 24.02.2022 06:00","6930","6980"
"24.02.2022 06:00 - 24.02.2022 06:15","7110","7258"
"24.02.2022 06:15 - 24.02.2022 06:30","7280","7477"
"24.02.2022 06:30 - 24.02.2022 06:45","7450","7584"
"24.02.2022 06:45 - 24.02.2022 07:00","7610","7748"
"24.02.2022 07:00 - 24.02.2022 07:15","7740","7872"
"24.02.2022 07:15 - 24.02.2022 07:30","7860","7967"
"24.02.2022 07:30 - 24.02.2022 07:45","7950","8046"
"24.02.2022 07:45 - 24.02.2022 08:00","8030","8122"
"24.02.2022 08:00 - 24.02.2022 08:15","8070","8171"
"24.02.2022 08:15 - 24.02.2022 08:30","8100","8157"
"24.02.2022 08:30 - 24.02.2022 08:45","8110","8144"
"24.02.2022 08:45 - 24.02.2022 09:00","8090","8092"
"24.02.2022 09:00 - 24.02.2022 09:15","8070","8055"
"24.02.2022 09:15 - 24.02.2022 09:30","8030","8085"
"24.02.2022 09:30 - 24.02.2022 09:45","7990","8029"
"24.02.2022 09:45 - 24.02.2022 10:00","7950","8001"
"24.02.2022 10:00 - 24.02.2022 10:15","7910","7853"
"24.02.2022 10:15 - 24.02.2022 10:30","7880","7881"
"24.02.2022 10:30 - 24.02.2022 10:45","7850","7830"
"24.02.2022 10:45 - 24.02.2022 11:00","7840","7900"
"24.02.2022 11:00 - 24.02.2022 11:15","7830","7713"
"24.02.2022 11:15 - 24.02.2022 11:30","7820","7787"
"24.02.2022 11:30 - 24.02.2022 11:45","7810","7803"
"24.02.2022 11:45 - 24.02.2022 12:00","7810","7804"
"24.02.2022 12:00 - 24.02.2022 12:15","7800","7850"
"24.02.2022 12:15 - 24.02.2022 12:30","7780","7776"
"24.02.2022 12:30 - 24.02.2022 12:45","7760","7755"
"24.02.2022 12:45 - 24.02.2022 13:00","7730","7751"
"24.02.2022 13:00 - 24.02.2022 13:15","7700","7717"
"24.02.2022 13:15 - 24.02.2022 13:30","7670","7648"
"24.02.2022 13:30 - 24.02.2022 13:45","7640","7646"
"24.02.2022 13:45 - 24.02.2022 14:00","7610","7546"
"24.02.2022 14:00 - 24.02.2022 14:15","7580","7512"
"24.02.2022 14:15 - 24.02.2022 14:30","7550","7503"
"24.02.2022 14:30 - 24.02.2022 14:45","7530","7508"
"24.02.2022 14:45 - 24.02.2022 15:00","7510","7528"
"24.02.2022 15:00 - 24.02.2022 15:15","7500","7456"
"24.02.2022 15:15 - 24.02.2022 15:30","7490","7485"
"24.02.2022 15:30 - 24.02.2022 15:45","7500","7490"
"24.02.2022 15:45 - 24.02.2022 16:00","7530","7527"
"24.02.2022 16:00 - 24.02.2022 16:15","7570","7491"
"24.02.2022 16:15 - 24.02.2022 16:30","7640","7546"
"24.02.2022 16:30 - 24.02.2022 16:45","7720","7597"
"24.02.2022 16:45 - 24.02.2022 17:00","7820","7661"
"24.02.2022 17:00 - 24.02.2022 17:15","7920","7851"
"24.02.2022 17:15 - 24.02.2022 17:30","8020","7992"
"24.02.2022 17:30 - 24.02.2022 17:45","8100","8149"
"24.02.2022 17:45 - 24.02.2022 18:00","8160","8185"
"24.02.2022 18:00 - 24.02.2022 18:15","8200","8150"
"24.02.2022 18:15 - 24.02.2022 18:30","8210","8195"
"24.02.2022 18:30 - 24.02.2022 18:45","8190","8194"
"24.02.2022 18:45 - 24.02.2022 19:00","8150","8182"
"24.02.2022 19:00 - 24.02.2022 19:15","8110","8120"
"24.02.2022 19:15 - 24.02.2022 19:30","8080","8043"
"24.02.2022 19:30 - 24.02.2022 19:45","8020","8007"
"24.02.2022 19:45 - 24.02.2022 20:00","7950","7922"
"24.02.2022 20:00 - 24.02.2022 20:15","7820","7801"
"24.02.2022 20:15 - 24.02.2022 20:30","7660","7714"
"24.02.2022 20:30 - 24.02.2022 20:45","7560","7599"
"24.02.2022 20:45 - 24.02.2022 21:00","7460","7452"
"24.02.2022 21:00 - 24.02.2022 21:15","7320","7255"
"24.02.2022 21:15 - 24.02.2022 21:30","7190","7121"
"24.02.2022 21:30 - 24.02.2022 21:45","7010","6954"
"24.02.2022 21:45 - 24.02.2022 22:00","6870","6849"
"24.02.2022 22:00 - 24.02.2022 22:15","6780","6735"
"24.02.2022 22:15 - 24.02.2022 22:30","6590","6708"
"24.02.2022 22:30 - 24.02.2022 22:45","6440","6561"
"24.02.2022 22:45 - 24.02.2022 23:00","6330","6484"
"24.02.2022 23:00 - 24.02.2022 23:15","6390","6382"
"24.02.2022 23:15 - 24.02.2022 23:30","6340","6317"
"24.02.2022 23:30 - 24.02.2022 23:45","6290","6217"
"24.02.2022 23:45 - 25.02.2022 00:00","6230","6239"
"25.02.2022 00:00 - 25.02.2022 00:15","6190","6195"
"25.02.2022 00:15 - 25.02.2022 00:30","6160","6144"
"25.02.2022 00:30 - 25.02.2022 00:45","6130","6131"
"25.02.2022 00:45 - 25.02.2022 01:00","6100","6080"
"25.02.2022 01:00 - 25.02.2022 01:15","6070","6039"
"25.02.2022 01:15 - 25.02.2022 01:30","6040","6065"
"25.02.2022 01:30 - 25.02.2022 01:45","6030","6006"
"25.02.2022 01:45 - 25.02.2022 02:00","6020","6023"
"25.02.2022 02:00 - 25.02.2022 02:15","6020","5983"
"25.02.2022 02:15 - 25.02.2022 02:30","6020","6003"
"25.02.2022 02:30 - 25.02.2022 02:45","6020","6015"
"25.02.2022 02:45 - 25.02.2022 03:00","6030","6012"
"25.02.2022 03:00 - 25.02.2022 03:15","6040","6004"
"25.02.2022 03:15 - 25.02.2022 03:30","6050","6059"
"25.02.2022 03:30 - 25.02.2022 03:45","6070","6115"
"25.02.2022 03:45 - 25.02.2022 04:00","6110","6051"
"25.02.2022 04:00 - 25.02.2022 04:15","6170","6162"
"25.02.2022 04:15 - 25.02.2022 04:30","6240","6235"
"25.02.2022 04:30 - 25.02.2022 04:45","6340","6299"
"25.02.2022 04:45 - 25.02.2022 05:00","6460","6395"
"25.02.2022 05:00 - 25.02.2022 05:15","6600","6622"
"25.02.2022 05:15 - 25.02.2022 05:30","6760","6754"
"25.02.2022 05:30 - 25.02.2022 05:45","6930","6962"
"25.02.2022 05:45 - 25.02.2022 06:00","7110","7087"
"25.02.2022 06:00 - 25.02.2022 06:15","7280","7340"
"25.02.2022 06:15 - 25.02.2022 06:30","7450","7557"
"25.02.2022 06:30 - 25.02.2022 06:45","7610","7653"
"25.02.2022 06:45 - 25.02.2022 07:00","7760","7891"
"25.02.2022 07:00 - 25.02.2022 07:15","7890","7937"
"25.02.2022 07:15 - 25.02.2022 07:30","7990","8057"
"25.02.2022 07:30 - 25.02.2022 07:45","8080","8089"
"25.02.2022 07:45 - 25.02.2022 08:00","8130","8125"
"25.02.2022 08:00 - 25.02.2022 08:15","8170","8159"
"25.02.2022 08:15 - 25.02.2022 08:30","8180","8096"
"25.02.2022 08:30 - 25.02.2022 08:45","8170","8092"
"25.02.2022 08:45 - 25.02.2022 09:00","8150","8049"
"25.02.2022 09:00 - 25.02.2022 09:15","8110","8054"
"25.02.2022 09:15 - 25.02.2022 09:30","8070","7963"
"25.02.2022 09:30 - 25.02.2022 09:45","8020","7926"
"25.02.2022 09:45 - 25.02.2022 10:00","7970","7837"
"25.02.2022 10:00 - 25.02.2022 10:15","7920","7748"
"25.02.2022 10:15 - 25.02.2022 10:30","7870","7763"
"25.02.2022 10:30 - 25.02.2022 10:45","7830","7655"
"25.02.2022 10:45 - 25.02.2022 11:00","7800","7647"
"25.02.2022 11:00 - 25.02.2022 11:15","7770","7575"
"25.02.2022 11:15 - 25.02.2022 11:30","7740","7641"
"25.02.2022 11:30 - 25.02.2022 11:45","7720","7636"
"25.02.2022 11:45 - 25.02.2022 12:00","7700","7629"
"25.02.2022 12:00 - 25.02.2022 12:15","7670","7523"
"25.02.2022 12:15 - 25.02.2022 12:30","7650","7579"
"25.02.2022 12:30 - 25.02.2022 12:45","7620","7541"
"25.02.2022 12:45 - 25.02.2022 13:00","7590","7471"
"25.02.2022 13:00 - 25.02.2022 13:15","7570","7411"
"25.02.2022 13:15 - 25.02.2022 13:30","7540","7432"
"25.02.2022 13:30 - 25.02.2022 13:45","7510","7326"
"25.02.2022 13:45 - 25.02.2022 14:00","7480","7388"
"25.02.2022 14:00 - 25.02.2022 14:15","7450","7303"
"25.02.2022 14:15 - 25.02.2022 14:30","7420","7331"
"25.02.2022 14:30 - 25.02.2022 14:45","7400","7282"
"25.02.2022 14:45 - 25.02.2022 15:00","7380","7279"
