"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Hungary (HU)","Generation - Solar  [MW] Intraday / Hungary (HU)","Generation - Solar  [MW] Current / Hungary (HU)","Generation - Wind Offshore  [MW] Day Ahead/ Hungary (HU)","Generation - Wind Offshore  [MW] Intraday / Hungary (HU)","Generation - Wind Offshore  [MW] Current / Hungary (HU)","Generation - Wind Onshore  [MW] Day Ahead/ Hungary (HU)","Generation - Wind Onshore  [MW] Intraday / Hungary (HU)","Generation - Wind Onshore  [MW] Current / Hungary (HU)"
"29.03.2022 14:45 - 29.03.2022 15:00","1227","1206","1206","n/e","n/e","n/e","35","56","56"
"29.03.2022 15:00 - 29.03.2022 15:15","1163","1143","1143","n/e","n/e","n/e","34","53","53"
"29.03.2022 15:15 - 29.03.2022 15:30","1091","1074","1074","n/e","n/e","n/e","33","41","41"
"29.03.2022 15:30 - 29.03.2022 15:45","1013","1000","1000","n/e","n/e","n/e","33","41","41"
"29.03.2022 15:45 - 29.03.2022 16:00","929","920","920","n/e","n/e","n/e","32","41","41"
"29.03.2022 16:00 - 29.03.2022 16:15","839","827","827","n/e","n/e","n/e","32","40","40"
"29.03.2022 16:15 - 29.03.2022 16:30","741","728","728","n/e","n/e","n/e","32","33","33"
"29.03.2022 16:30 - 29.03.2022 16:45","639","632","632","n/e","n/e","n/e","33","31","31"
"29.03.2022 16:45 - 29.03.2022 17:00","539","538","538","n/e","n/e","n/e","33","30","30"
"29.03.2022 17:00 - 29.03.2022 17:15","445","440","440","n/e","n/e","n/e","34","28","28"
"29.03.2022 17:15 - 29.03.2022 17:30","351","345","345","n/e","n/e","n/e","34","10","10"
"29.03.2022 17:30 - 29.03.2022 17:45","262","260","260","n/e","n/e","n/e","35","9","9"
"29.03.2022 17:45 - 29.03.2022 18:00","184","187","187","n/e","n/e","n/e","35","9","9"
"29.03.2022 18:00 - 29.03.2022 18:15","123","126","126","n/e","n/e","n/e","37","11","11"
"29.03.2022 18:15 - 29.03.2022 18:30","77","81","81","n/e","n/e","n/e","42","20","20"
"29.03.2022 18:30 - 29.03.2022 18:45","43","45","45","n/e","n/e","n/e","46","21","21"
"29.03.2022 18:45 - 29.03.2022 19:00","18","17","17","n/e","n/e","n/e","51","23","23"
"29.03.2022 19:00 - 29.03.2022 19:15","2","5","5","n/e","n/e","n/e","54","25","25"
"29.03.2022 19:15 - 29.03.2022 19:30","0","3","3","n/e","n/e","n/e","55","18","18"
"29.03.2022 19:30 - 29.03.2022 19:45","0","2","2","n/e","n/e","n/e","57","21","21"
"29.03.2022 19:45 - 29.03.2022 20:00","0","0","0","n/e","n/e","n/e","59","25","25"
"29.03.2022 20:00 - 29.03.2022 20:15","0","0","0","n/e","n/e","n/e","62","21","21"
"29.03.2022 20:15 - 29.03.2022 20:30","0","0","0","n/e","n/e","n/e","66","18","18"
"29.03.2022 20:30 - 29.03.2022 20:45","0","0","0","n/e","n/e","n/e","70","20","20"
"29.03.2022 20:45 - 29.03.2022 21:00","0","0","0","n/e","n/e","n/e","73","22","22"
"29.03.2022 21:00 - 29.03.2022 21:15","0","0","0","n/e","n/e","n/e","78","27","27"
"29.03.2022 21:15 - 29.03.2022 21:30","0","0","0","n/e","n/e","n/e","82","34","34"
"29.03.2022 21:30 - 29.03.2022 21:45","0","0","0","n/e","n/e","n/e","87","40","40"
"29.03.2022 21:45 - 29.03.2022 22:00","0","0","0","n/e","n/e","n/e","91","46","46"
"29.03.2022 22:00 - 29.03.2022 22:15","0","0","0","n/e","n/e","n/e","94","49","49"
"29.03.2022 22:15 - 29.03.2022 22:30","0","0","0","n/e","n/e","n/e","95","49","49"
"29.03.2022 22:30 - 29.03.2022 22:45","0","0","0","n/e","n/e","n/e","96","49","49"
"29.03.2022 22:45 - 29.03.2022 23:00","0","0","0","n/e","n/e","n/e","97","49","49"
"29.03.2022 23:00 - 29.03.2022 23:15","0","0","0","n/e","n/e","n/e","96","48","48"
"29.03.2022 23:15 - 29.03.2022 23:30","0","0","0","n/e","n/e","n/e","94","46","46"
"29.03.2022 23:30 - 29.03.2022 23:45","0","0","0","n/e","n/e","n/e","92","45","45"
"29.03.2022 23:45 - 30.03.2022 00:00","0","0","0","n/e","n/e","n/e","90","43","43"
"30.03.2022 00:00 - 30.03.2022 00:15","0","0","0","n/e","n/e","n/e","43","49","49"
"30.03.2022 00:15 - 30.03.2022 00:30","0","0","0","n/e","n/e","n/e","44","81","81"
"30.03.2022 00:30 - 30.03.2022 00:45","0","0","0","n/e","n/e","n/e","45","77","77"
"30.03.2022 00:45 - 30.03.2022 01:00","0","0","0","n/e","n/e","n/e","46","72","72"
"30.03.2022 01:00 - 30.03.2022 01:15","0","0","0","n/e","n/e","n/e","46","69","69"
"30.03.2022 01:15 - 30.03.2022 01:30","0","0","0","n/e","n/e","n/e","47","49","49"
"30.03.2022 01:30 - 30.03.2022 01:45","0","0","0","n/e","n/e","n/e","47","48","48"
"30.03.2022 01:45 - 30.03.2022 02:00","0","0","0","n/e","n/e","n/e","48","47","47"
"30.03.2022 02:00 - 30.03.2022 02:15","0","0","0","n/e","n/e","n/e","47","49","49"
"30.03.2022 02:15 - 30.03.2022 02:30","0","0","0","n/e","n/e","n/e","45","33","33"
"30.03.2022 02:30 - 30.03.2022 02:45","0","0","0","n/e","n/e","n/e","43","33","33"
"30.03.2022 02:45 - 30.03.2022 03:00","0","0","0","n/e","n/e","n/e","41","33","33"
"30.03.2022 03:00 - 30.03.2022 03:15","0","0","0","n/e","n/e","n/e","40","32","32"
"30.03.2022 03:15 - 30.03.2022 03:30","0","0","0","n/e","n/e","n/e","39","20","20"
"30.03.2022 03:30 - 30.03.2022 03:45","0","0","0","n/e","n/e","n/e","39","18","18"
"30.03.2022 03:45 - 30.03.2022 04:00","0","0","0","n/e","n/e","n/e","38","17","17"
"30.03.2022 04:00 - 30.03.2022 04:15","0","0","0","n/e","n/e","n/e","37","16","16"
"30.03.2022 04:15 - 30.03.2022 04:30","0","0","0","n/e","n/e","n/e","34","13","13"
"30.03.2022 04:30 - 30.03.2022 04:45","0","0","0","n/e","n/e","n/e","32","14","14"
"30.03.2022 04:45 - 30.03.2022 05:00","0","0","0","n/e","n/e","n/e","30","16","16"
"30.03.2022 05:00 - 30.03.2022 05:15","0","0","0","n/e","n/e","n/e","28","16","16"
"30.03.2022 05:15 - 30.03.2022 05:30","0","0","0","n/e","n/e","n/e","27","18","18"
"30.03.2022 05:30 - 30.03.2022 05:45","0","0","0","n/e","n/e","n/e","26","19","19"
"30.03.2022 05:45 - 30.03.2022 06:00","0","0","0","n/e","n/e","n/e","25","21","21"
"30.03.2022 06:00 - 30.03.2022 06:15","0","0","0","n/e","n/e","n/e","24","20","20"
"30.03.2022 06:15 - 30.03.2022 06:30","0","0","0","n/e","n/e","n/e","23","8","8"
"30.03.2022 06:30 - 30.03.2022 06:45","1","0","0","n/e","n/e","n/e","23","8","8"
"30.03.2022 06:45 - 30.03.2022 07:00","15","14","14","n/e","n/e","n/e","23","9","9"
"30.03.2022 07:00 - 30.03.2022 07:15","49","57","57","n/e","n/e","n/e","21","9","9"
"30.03.2022 07:15 - 30.03.2022 07:30","102","113","113","n/e","n/e","n/e","19","15","15"
"30.03.2022 07:30 - 30.03.2022 07:45","168","180","180","n/e","n/e","n/e","17","14","14"
"30.03.2022 07:45 - 30.03.2022 08:00","239","250","250","n/e","n/e","n/e","15","12","12"
"30.03.2022 08:00 - 30.03.2022 08:15","311","335","335","n/e","n/e","n/e","12","10","10"
"30.03.2022 08:15 - 30.03.2022 08:30","389","425","425","n/e","n/e","n/e","10","6","6"
"30.03.2022 08:30 - 30.03.2022 08:45","470","511","511","n/e","n/e","n/e","8","5","5"
"30.03.2022 08:45 - 30.03.2022 09:00","550","596","596","n/e","n/e","n/e","6","3","3"
"30.03.2022 09:00 - 30.03.2022 09:15","627","677","677","n/e","n/e","n/e","5","2","2"
"30.03.2022 09:15 - 30.03.2022 09:30","705","754","754","n/e","n/e","n/e","4","1","1"
"30.03.2022 09:30 - 30.03.2022 09:45","780","827","827","n/e","n/e","n/e","3","1","1"
"30.03.2022 09:45 - 30.03.2022 10:00","851","895","895","n/e","n/e","n/e","2","0","0"
"30.03.2022 10:00 - 30.03.2022 10:15","914","961","961","n/e","n/e","n/e","1","1","1"
"30.03.2022 10:15 - 30.03.2022 10:30","972","1024","1024","n/e","n/e","n/e","1","1","1"
"30.03.2022 10:30 - 30.03.2022 10:45","1025","1077","1077","n/e","n/e","n/e","1","1","1"
"30.03.2022 10:45 - 30.03.2022 11:00","1069","1120","1120","n/e","n/e","n/e","1","1","1"
"30.03.2022 11:00 - 30.03.2022 11:15","1104","1153","1153","n/e","n/e","n/e","1","2","2"
"30.03.2022 11:15 - 30.03.2022 11:30","1131","1176","1176","n/e","n/e","n/e","1","3","3"
"30.03.2022 11:30 - 30.03.2022 11:45","1150","1193","1193","n/e","n/e","n/e","1","4","4"
"30.03.2022 11:45 - 30.03.2022 12:00","1159","1198","1198","n/e","n/e","n/e","1","6","6"
"30.03.2022 12:00 - 30.03.2022 12:15","1159","1193","1193","n/e","n/e","n/e","3","8","8"
"30.03.2022 12:15 - 30.03.2022 12:30","1149","1176","1176","n/e","n/e","n/e","5","11","11"
"30.03.2022 12:30 - 30.03.2022 12:45","1130","1157","1157","n/e","n/e","n/e","7","14","14"
"30.03.2022 12:45 - 30.03.2022 13:00","1104","1133","1133","n/e","n/e","n/e","9","17","17"
"30.03.2022 13:00 - 30.03.2022 13:15","1074","1069","1069","n/e","n/e","n/e","11","22","22"
"30.03.2022 13:15 - 30.03.2022 13:30","1036","1031","1031","n/e","n/e","n/e","15","11","11"
"30.03.2022 13:30 - 30.03.2022 13:45","994","991","991","n/e","n/e","n/e","18","16","16"
"30.03.2022 13:45 - 30.03.2022 14:00","947","946","946","n/e","n/e","n/e","22","20","20"
"30.03.2022 14:00 - 30.03.2022 14:15","899","898","898","n/e","n/e","n/e","26","31","31"
"30.03.2022 14:15 - 30.03.2022 14:30","848","845","845","n/e","n/e","n/e","32","33","33"
"30.03.2022 14:30 - 30.03.2022 14:45","794","789","789","n/e","n/e","n/e","37","46","46"
"30.03.2022 14:45 - 30.03.2022 15:00","738","729","729","n/e","n/e","n/e","42","60","60"
"30.03.2022 15:00 - 30.03.2022 15:15","680","665","665","n/e","n/e","n/e","50","72","72"
"30.03.2022 15:15 - 30.03.2022 15:30","621","598","598","n/e","n/e","n/e","59","64","64"
"30.03.2022 15:30 - 30.03.2022 15:45","560","534","534","n/e","n/e","n/e","69","78","78"
"30.03.2022 15:45 - 30.03.2022 16:00","499","471","471","n/e","n/e","n/e","79","92","92"
"30.03.2022 16:00 - 30.03.2022 16:15","436","407","407","n/e","n/e","n/e","87","107","107"
"30.03.2022 16:15 - 30.03.2022 16:30","371","345","345","n/e","n/e","n/e","95","104","104"
"30.03.2022 16:30 - 30.03.2022 16:45","306","287","287","n/e","n/e","n/e","102","121","121"
"30.03.2022 16:45 - 30.03.2022 17:00","245","234","234","n/e","n/e","n/e","110","138","138"
"30.03.2022 17:00 - 30.03.2022 17:15","193","180","180","n/e","n/e","n/e","117","153","153"
"30.03.2022 17:15 - 30.03.2022 17:30","146","132","132","n/e","n/e","n/e","124","120","120"
"30.03.2022 17:30 - 30.03.2022 17:45","105","92","92","n/e","n/e","n/e","130","138","138"
"30.03.2022 17:45 - 30.03.2022 18:00","71","59","59","n/e","n/e","n/e","137","155","155"
"30.03.2022 18:00 - 30.03.2022 18:15","44","39","39","n/e","n/e","n/e","143","169","169"
"30.03.2022 18:15 - 30.03.2022 18:30","26","25","25","n/e","n/e","n/e","149","136","136"
"30.03.2022 18:30 - 30.03.2022 18:45","15","14","14","n/e","n/e","n/e","156","149","149"
"30.03.2022 18:45 - 30.03.2022 19:00","7","5","5","n/e","n/e","n/e","162","162","162"
"30.03.2022 19:00 - 30.03.2022 19:15","1","1","1","n/e","n/e","n/e","165","170","170"
"30.03.2022 19:15 - 30.03.2022 19:30","0","1","1","n/e","n/e","n/e","164","159","159"
"30.03.2022 19:30 - 30.03.2022 19:45","0","1","1","n/e","n/e","n/e","164","167","167"
"30.03.2022 19:45 - 30.03.2022 20:00","0","0","0","n/e","n/e","n/e","163","173","173"
"30.03.2022 20:00 - 30.03.2022 20:15","0","0","0","n/e","n/e","n/e","162","175","175"
"30.03.2022 20:15 - 30.03.2022 20:30","0","0","0","n/e","n/e","n/e","161","203","203"
"30.03.2022 20:30 - 30.03.2022 20:45","0","0","0","n/e","n/e","n/e","160","202","202"
"30.03.2022 20:45 - 30.03.2022 21:00","0","0","0","n/e","n/e","n/e","159","202","202"
"30.03.2022 21:00 - 30.03.2022 21:15","0","0","0","n/e","n/e","n/e","158","202","202"
"30.03.2022 21:15 - 30.03.2022 21:30","0","0","0","n/e","n/e","n/e","159","192","192"
"30.03.2022 21:30 - 30.03.2022 21:45","0","0","0","n/e","n/e","n/e","160","193","193"
"30.03.2022 21:45 - 30.03.2022 22:00","0","0","0","n/e","n/e","n/e","161","194","194"
"30.03.2022 22:00 - 30.03.2022 22:15","0","0","0","n/e","n/e","n/e","158","193","193"
"30.03.2022 22:15 - 30.03.2022 22:30","0","0","0","n/e","n/e","n/e","152","189","189"
"30.03.2022 22:30 - 30.03.2022 22:45","0","0","0","n/e","n/e","n/e","147","185","185"
"30.03.2022 22:45 - 30.03.2022 23:00","0","0","0","n/e","n/e","n/e","141","181","181"
"30.03.2022 23:00 - 30.03.2022 23:15","0","0","0","n/e","n/e","n/e","135","175","175"
"30.03.2022 23:15 - 30.03.2022 23:30","0","0","0","n/e","n/e","n/e","127","167","167"
"30.03.2022 23:30 - 30.03.2022 23:45","0","0","0","n/e","n/e","n/e","120","158","158"
"30.03.2022 23:45 - 31.03.2022 00:00","0","0","0","n/e","n/e","n/e","112","150","150"
"31.03.2022 00:00 - 31.03.2022 00:15","0","0","0","n/e","n/e","n/e","141","136","136"
"31.03.2022 00:15 - 31.03.2022 00:30","0","0","0","n/e","n/e","n/e","132","125","125"
"31.03.2022 00:30 - 31.03.2022 00:45","0","0","0","n/e","n/e","n/e","122","118","118"
"31.03.2022 00:45 - 31.03.2022 01:00","0","0","0","n/e","n/e","n/e","113","111","111"
"31.03.2022 01:00 - 31.03.2022 01:15","0","0","0","n/e","n/e","n/e","104","103","103"
"31.03.2022 01:15 - 31.03.2022 01:30","0","0","0","n/e","n/e","n/e","95","93","93"
"31.03.2022 01:30 - 31.03.2022 01:45","0","0","0","n/e","n/e","n/e","85","84","84"
"31.03.2022 01:45 - 31.03.2022 02:00","0","0","0","n/e","n/e","n/e","76","76","76"
"31.03.2022 02:00 - 31.03.2022 02:15","0","0","0","n/e","n/e","n/e","69","71","71"
"31.03.2022 02:15 - 31.03.2022 02:30","0","0","0","n/e","n/e","n/e","62","60","60"
"31.03.2022 02:30 - 31.03.2022 02:45","0","0","0","n/e","n/e","n/e","55","54","54"
"31.03.2022 02:45 - 31.03.2022 03:00","0","0","0","n/e","n/e","n/e","49","47","47"
"31.03.2022 03:00 - 31.03.2022 03:15","0","0","0","n/e","n/e","n/e","43","41","41"
"31.03.2022 03:15 - 31.03.2022 03:30","0","0","0","n/e","n/e","n/e","38","36","36"
"31.03.2022 03:30 - 31.03.2022 03:45","0","0","0","n/e","n/e","n/e","32","32","32"
"31.03.2022 03:45 - 31.03.2022 04:00","0","0","0","n/e","n/e","n/e","27","28","28"
"31.03.2022 04:00 - 31.03.2022 04:15","0","0","0","n/e","n/e","n/e","23","24","24"
"31.03.2022 04:15 - 31.03.2022 04:30","0","0","0","n/e","n/e","n/e","20","23","23"
"31.03.2022 04:30 - 31.03.2022 04:45","0","0","0","n/e","n/e","n/e","18","20","20"
"31.03.2022 04:45 - 31.03.2022 05:00","0","0","0","n/e","n/e","n/e","15","18","18"
"31.03.2022 05:00 - 31.03.2022 05:15","0","0","0","n/e","n/e","n/e","13","15","15"
"31.03.2022 05:15 - 31.03.2022 05:30","0","0","0","n/e","n/e","n/e","11","17","17"
"31.03.2022 05:30 - 31.03.2022 05:45","0","0","0","n/e","n/e","n/e","10","14","14"
"31.03.2022 05:45 - 31.03.2022 06:00","0","0","0","n/e","n/e","n/e","9","11","11"
"31.03.2022 06:00 - 31.03.2022 06:15","0","0","0","n/e","n/e","n/e","8","9","9"
"31.03.2022 06:15 - 31.03.2022 06:30","0","0","0","n/e","n/e","n/e","8","7","7"
"31.03.2022 06:30 - 31.03.2022 06:45","1","0","0","n/e","n/e","n/e","7","6","6"
"31.03.2022 06:45 - 31.03.2022 07:00","5","5","5","n/e","n/e","n/e","7","6","6"
"31.03.2022 07:00 - 31.03.2022 07:15","14","19","19","n/e","n/e","n/e","7","5","5"
"31.03.2022 07:15 - 31.03.2022 07:30","28","32","32","n/e","n/e","n/e","6","3","3"
"31.03.2022 07:30 - 31.03.2022 07:45","44","49","49","n/e","n/e","n/e","6","3","3"
"31.03.2022 07:45 - 31.03.2022 08:00","60","64","64","n/e","n/e","n/e","5","2","2"
"31.03.2022 08:00 - 31.03.2022 08:15","74","78","78","n/e","n/e","n/e","5","3","3"
"31.03.2022 08:15 - 31.03.2022 08:30","86","92","92","n/e","n/e","n/e","4","5","5"
"31.03.2022 08:30 - 31.03.2022 08:45","97","107","107","n/e","n/e","n/e","4","5","5"
"31.03.2022 08:45 - 31.03.2022 09:00","109","119","119","n/e","n/e","n/e","4","4","4"
"31.03.2022 09:00 - 31.03.2022 09:15","123","133","133","n/e","n/e","n/e","4","4","4"
"31.03.2022 09:15 - 31.03.2022 09:30","139","148","148","n/e","n/e","n/e","4","1","1"
"31.03.2022 09:30 - 31.03.2022 09:45","155","161","161","n/e","n/e","n/e","4","2","2"
"31.03.2022 09:45 - 31.03.2022 10:00","170","173","173","n/e","n/e","n/e","4","2","2"
"31.03.2022 10:00 - 31.03.2022 10:15","182","183","183","n/e","n/e","n/e","4","2","2"
"31.03.2022 10:15 - 31.03.2022 10:30","191","193","193","n/e","n/e","n/e","4","2","2"
"31.03.2022 10:30 - 31.03.2022 10:45","198","202","202","n/e","n/e","n/e","3","2","2"
"31.03.2022 10:45 - 31.03.2022 11:00","205","211","211","n/e","n/e","n/e","3","2","2"
"31.03.2022 11:00 - 31.03.2022 11:15","212","222","222","n/e","n/e","n/e","3","3","3"
"31.03.2022 11:15 - 31.03.2022 11:30","219","233","233","n/e","n/e","n/e","4","4","4"
"31.03.2022 11:30 - 31.03.2022 11:45","226","242","242","n/e","n/e","n/e","5","5","5"
"31.03.2022 11:45 - 31.03.2022 12:00","232","260","260","n/e","n/e","n/e","6","7","7"
"31.03.2022 12:00 - 31.03.2022 12:15","237","263","263","n/e","n/e","n/e","7","8","8"
"31.03.2022 12:15 - 31.03.2022 12:30","243","263","263","n/e","n/e","n/e","9","10","10"
"31.03.2022 12:30 - 31.03.2022 12:45","248","260","260","n/e","n/e","n/e","11","12","12"
"31.03.2022 12:45 - 31.03.2022 13:00","250","260","260","n/e","n/e","n/e","13","14","14"
"31.03.2022 13:00 - 31.03.2022 13:15","250","248","248","n/e","n/e","n/e","16","17","17"
"31.03.2022 13:15 - 31.03.2022 13:30","245","244","244","n/e","n/e","n/e","18","16","16"
"31.03.2022 13:30 - 31.03.2022 13:45","238","239","239","n/e","n/e","n/e","21","19","19"
"31.03.2022 13:45 - 31.03.2022 14:00","230","232","232","n/e","n/e","n/e","24","21","21"
"31.03.2022 14:00 - 31.03.2022 14:15","222","217","217","n/e","n/e","n/e","26","20","20"
"31.03.2022 14:15 - 31.03.2022 14:30","213","209","209","n/e","n/e","n/e","27","19","19"
"31.03.2022 14:30 - 31.03.2022 14:45","204","201","201","n/e","n/e","n/e","29","20","20"
"31.03.2022 14:45 - 31.03.2022 15:00","193","194","194","n/e","n/e","n/e","30","21","21"
"31.03.2022 15:00 - 31.03.2022 15:15","179","185","185","n/e","n/e","n/e","31","22","22"
"31.03.2022 15:15 - 31.03.2022 15:30","164","175","175","n/e","n/e","n/e","31","34","34"
"31.03.2022 15:30 - 31.03.2022 15:45","147","164","164","n/e","n/e","n/e","31","33","33"
"31.03.2022 15:45 - 31.03.2022 16:00","130","152","152","n/e","n/e","n/e","32","33","33"
"31.03.2022 16:00 - 31.03.2022 16:15","112","137","137","n/e","n/e","n/e","32","33","33"
"31.03.2022 16:15 - 31.03.2022 16:30","93","121","121","n/e","n/e","n/e","32","31","31"
"31.03.2022 16:30 - 31.03.2022 16:45","74","105","105","n/e","n/e","n/e","32","30","30"
"31.03.2022 16:45 - 31.03.2022 17:00","57","89","89","n/e","n/e","n/e","32","30","30"
"31.03.2022 17:00 - 31.03.2022 17:15","42","71","71","n/e","n/e","n/e","32","29","29"
"31.03.2022 17:15 - 31.03.2022 17:30","30","53","53","n/e","n/e","n/e","33","32","32"
"31.03.2022 17:30 - 31.03.2022 17:45","20","38","38","n/e","n/e","n/e","33","31","31"
"31.03.2022 17:45 - 31.03.2022 18:00","12","26","26","n/e","n/e","n/e","34","30","30"
"31.03.2022 18:00 - 31.03.2022 18:15","7","15","15","n/e","n/e","n/e","34","29","29"
"31.03.2022 18:15 - 31.03.2022 18:30","4","11","11","n/e","n/e","n/e","35","33","33"
"31.03.2022 18:30 - 31.03.2022 18:45","3","7","7","n/e","n/e","n/e","35","31","31"
"31.03.2022 18:45 - 31.03.2022 19:00","2","4","4","n/e","n/e","n/e","36","30","30"
"31.03.2022 19:00 - 31.03.2022 19:15","2","2","2","n/e","n/e","n/e","36","29","29"
"31.03.2022 19:15 - 31.03.2022 19:30","1","1","1","n/e","n/e","n/e","36","26","26"
"31.03.2022 19:30 - 31.03.2022 19:45","0","1","1","n/e","n/e","n/e","36","26","26"
"31.03.2022 19:45 - 31.03.2022 20:00","0","0","0","n/e","n/e","n/e","36","26","26"
"31.03.2022 20:00 - 31.03.2022 20:15","0","0","0","n/e","n/e","n/e","36","30","30"
"31.03.2022 20:15 - 31.03.2022 20:30","0","0","0","n/e","n/e","n/e","36","33","33"
"31.03.2022 20:30 - 31.03.2022 20:45","0","0","0","n/e","n/e","n/e","37","33","33"
"31.03.2022 20:45 - 31.03.2022 21:00","0","0","0","n/e","n/e","n/e","37","32","32"
"31.03.2022 21:00 - 31.03.2022 21:15","0","0","0","n/e","n/e","n/e","38","32","32"
"31.03.2022 21:15 - 31.03.2022 21:30","0","0","0","n/e","n/e","n/e","39","41","41"
"31.03.2022 21:30 - 31.03.2022 21:45","0","0","0","n/e","n/e","n/e","40","41","41"
"31.03.2022 21:45 - 31.03.2022 22:00","0","0","0","n/e","n/e","n/e","41","41","41"
"31.03.2022 22:00 - 31.03.2022 22:15","0","0","0","n/e","n/e","n/e","43","41","41"
"31.03.2022 22:15 - 31.03.2022 22:30","0","0","0","n/e","n/e","n/e","44","40","40"
"31.03.2022 22:30 - 31.03.2022 22:45","0","0","0","n/e","n/e","n/e","46","39","39"
"31.03.2022 22:45 - 31.03.2022 23:00","0","0","0","n/e","n/e","n/e","48","39","39"
"31.03.2022 23:00 - 31.03.2022 23:15","0","0","0","n/e","n/e","n/e","49","39","39"
"31.03.2022 23:15 - 31.03.2022 23:30","0","0","0","n/e","n/e","n/e","50","41","41"
"31.03.2022 23:30 - 31.03.2022 23:45","0","0","0","n/e","n/e","n/e","51","42","42"
"31.03.2022 23:45 - 01.04.2022 00:00","0","0","0","n/e","n/e","n/e","52","44","44"
"01.04.2022 00:00 - 01.04.2022 00:15","0","0","0","n/e","n/e","n/e","46","48","48"
"01.04.2022 00:15 - 01.04.2022 00:30","0","0","0","n/e","n/e","n/e","48","53","53"
"01.04.2022 00:30 - 01.04.2022 00:45","0","0","0","n/e","n/e","n/e","50","56","56"
"01.04.2022 00:45 - 01.04.2022 01:00","0","0","0","n/e","n/e","n/e","52","58","58"
"01.04.2022 01:00 - 01.04.2022 01:15","0","0","0","n/e","n/e","n/e","53","59","59"
"01.04.2022 01:15 - 01.04.2022 01:30","0","0","0","n/e","n/e","n/e","54","62","62"
"01.04.2022 01:30 - 01.04.2022 01:45","0","0","0","n/e","n/e","n/e","55","63","63"
"01.04.2022 01:45 - 01.04.2022 02:00","0","0","0","n/e","n/e","n/e","56","65","65"
"01.04.2022 02:00 - 01.04.2022 02:15","0","0","0","n/e","n/e","n/e","57","68","68"
"01.04.2022 02:15 - 01.04.2022 02:30","0","0","0","n/e","n/e","n/e","59","72","72"
"01.04.2022 02:30 - 01.04.2022 02:45","0","0","0","n/e","n/e","n/e","62","76","76"
"01.04.2022 02:45 - 01.04.2022 03:00","0","0","0","n/e","n/e","n/e","64","80","80"
"01.04.2022 03:00 - 01.04.2022 03:15","0","0","0","n/e","n/e","n/e","66","84","84"
"01.04.2022 03:15 - 01.04.2022 03:30","0","0","0","n/e","n/e","n/e","69","68","68"
"01.04.2022 03:30 - 01.04.2022 03:45","0","0","0","n/e","n/e","n/e","72","73","73"
"01.04.2022 03:45 - 01.04.2022 04:00","0","0","0","n/e","n/e","n/e","75","78","78"
"01.04.2022 04:00 - 01.04.2022 04:15","0","0","0","n/e","n/e","n/e","78","83","83"
"01.04.2022 04:15 - 01.04.2022 04:30","0","0","0","n/e","n/e","n/e","81","82","82"
"01.04.2022 04:30 - 01.04.2022 04:45","0","0","0","n/e","n/e","n/e","84","88","88"
"01.04.2022 04:45 - 01.04.2022 05:00","0","0","0","n/e","n/e","n/e","88","94","94"
"01.04.2022 05:00 - 01.04.2022 05:15","0","0","0","n/e","n/e","n/e","91","99","99"
"01.04.2022 05:15 - 01.04.2022 05:30","0","0","0","n/e","n/e","n/e","94","91","91"
"01.04.2022 05:30 - 01.04.2022 05:45","0","0","0","n/e","n/e","n/e","96","97","97"
"01.04.2022 05:45 - 01.04.2022 06:00","0","0","0","n/e","n/e","n/e","99","99","99"
"01.04.2022 06:00 - 01.04.2022 06:15","0","0","0","n/e","n/e","n/e","102","103","103"
"01.04.2022 06:15 - 01.04.2022 06:30","0","0","0","n/e","n/e","n/e","104","100","100"
"01.04.2022 06:30 - 01.04.2022 06:45","0","0","0","n/e","n/e","n/e","106","103","103"
