"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Portugal (PT)","Generation - Solar  [MW] Intraday / Portugal (PT)","Generation - Solar  [MW] Current / Portugal (PT)","Generation - Wind Offshore  [MW] Day Ahead/ Portugal (PT)","Generation - Wind Offshore  [MW] Intraday / Portugal (PT)","Generation - Wind Offshore  [MW] Current / Portugal (PT)","Generation - Wind Onshore  [MW] Day Ahead/ Portugal (PT)","Generation - Wind Onshore  [MW] Intraday / Portugal (PT)","Generation - Wind Onshore  [MW] Current / Portugal (PT)"
"12.03.2022 15:00 - 12.03.2022 16:00","656","357","348","16","15","8","3365","3524","3314"
"12.03.2022 16:00 - 12.03.2022 17:00","516","278","266","13","11","6","3276","3343","3070"
"12.03.2022 17:00 - 12.03.2022 18:00","327","173","162","10","9","8","3132","3041","2479"
"12.03.2022 18:00 - 12.03.2022 19:00","100","53","47","8","7","6","2984","2799","2330"
"12.03.2022 19:00 - 12.03.2022 20:00","2","1","1","6","6","8","2849","2587","2005"
"12.03.2022 20:00 - 12.03.2022 21:00","0","0","0","5","7","5","2622","2322","2254"
"12.03.2022 21:00 - 12.03.2022 22:00","0","0","0","5","8","6","2342","2229","2134"
"12.03.2022 22:00 - 12.03.2022 23:00","0","0","0","6","8","7","2088","2304","2178"
"12.03.2022 23:00 - 13.03.2022 00:00","0","0","0","6","9","9","1865","2415","2360"
"13.03.2022 00:00 - 13.03.2022 01:00","0","0","0","9","9","9","2603","3071","3071"
"13.03.2022 01:00 - 13.03.2022 02:00","0","0","0","9","8","8","2639","3141","3141"
"13.03.2022 02:00 - 13.03.2022 03:00","0","0","0","7","10","10","2515","3098","3098"
"13.03.2022 03:00 - 13.03.2022 04:00","0","0","0","5","7","7","2237","2612","2612"
"13.03.2022 04:00 - 13.03.2022 05:00","0","1","1","3","3","3","1876","2038","2038"
"13.03.2022 05:00 - 13.03.2022 06:00","0","1","1","2","0","0","1571","1582","1582"
"13.03.2022 06:00 - 13.03.2022 07:00","0","1","1","2","0","0","1335","1112","1112"
"13.03.2022 07:00 - 13.03.2022 08:00","0","1","1","2","1","1","1097","784","776"
"13.03.2022 08:00 - 13.03.2022 09:00","72","86","89","4","3","2","898","997","589"
"13.03.2022 09:00 - 13.03.2022 10:00","250","242","248","7","6","6","829","919","576"
"13.03.2022 10:00 - 13.03.2022 11:00","398","372","409","9","9","20","952","995","708"
"13.03.2022 11:00 - 13.03.2022 12:00","497","455","509","11","11","21","1175","1179","1028"
"13.03.2022 12:00 - 13.03.2022 13:00","550","497","555","12","12","23","1399","1367","1285"
"13.03.2022 13:00 - 13.03.2022 14:00","564","505","554","14","14","15","1611","1518","1308"
"13.03.2022 14:00 - 13.03.2022 15:00","544","485","546","15","15","16","1804","1656","1353"
"13.03.2022 15:00 - 13.03.2022 16:00","487","432","497","15","15","17","1889","1733","1490"
"13.03.2022 16:00 - 13.03.2022 17:00","390","342","331","13","14","14","1859","1705","1261"
"13.03.2022 17:00 - 13.03.2022 18:00","252","212","198","12","12","12","1709","1541","1050"
"13.03.2022 18:00 - 13.03.2022 19:00","84","60","59","10","10","3","1455","1285","1024"
"13.03.2022 19:00 - 13.03.2022 20:00","3","3","4","9","9","8","1202","1065","959"
"13.03.2022 20:00 - 13.03.2022 21:00","0","0","2","8","9","10","1002","916","1110"
"13.03.2022 21:00 - 13.03.2022 22:00","0","0","0","8","8","8","920","869","1006"
"13.03.2022 22:00 - 13.03.2022 23:00","0","0","0","8","9","7","923","875","920"
"13.03.2022 23:00 - 14.03.2022 00:00","0","0","0","9","9","7","961","891","852"
"14.03.2022 00:00 - 14.03.2022 01:00","0","1","1","6","0","0","818","1051","1051"
"14.03.2022 01:00 - 14.03.2022 02:00","0","0","0","6","2","2","853","1144","1144"
"14.03.2022 02:00 - 14.03.2022 03:00","0","0","0","5","4","4","980","1376","1376"
"14.03.2022 03:00 - 14.03.2022 04:00","0","1","1","3","5","5","1162","1655","1655"
"14.03.2022 04:00 - 14.03.2022 05:00","0","1","1","3","4","4","1343","2008","2008"
"14.03.2022 05:00 - 14.03.2022 06:00","0","1","1","3","3","3","1523","2471","2471"
"14.03.2022 06:00 - 14.03.2022 07:00","0","0","0","5","4","4","1703","2894","2894"
"14.03.2022 07:00 - 14.03.2022 08:00","0","1","1","6","5","5","1887","3172","3176"
"14.03.2022 08:00 - 14.03.2022 09:00","78","163","167","7","7","5","2129","2676","3217"
"14.03.2022 09:00 - 14.03.2022 10:00","208","402","408","8","8","7","2328","2689","3220"
"14.03.2022 10:00 - 14.03.2022 11:00","319","596","615","9","8","7","2351","2634","2991"
"14.03.2022 11:00 - 14.03.2022 12:00","390","732","754","9","8","7","2308","2553","2450"
"14.03.2022 12:00 - 14.03.2022 13:00","421","810","849","9","8","10","2317","2540","2273"
"14.03.2022 13:00 - 14.03.2022 14:00","419","831","884","10","7","11","2342","2573","2748"
"14.03.2022 14:00 - 14.03.2022 15:00","394","797","857","12","7","13","2403","2589","2930"
"14.03.2022 15:00 - 14.03.2022 16:00","345","707","750","12","7","5","2442","2580","2924"
"14.03.2022 16:00 - 14.03.2022 17:00","272","565","592","13","9","13","2451","2452","2619"
"14.03.2022 17:00 - 14.03.2022 18:00","170","371","390","14","9","10","2382","2183","2343"
"14.03.2022 18:00 - 14.03.2022 19:00","47","121","145","14","9","1","2278","1901","2200"
"14.03.2022 19:00 - 14.03.2022 20:00","3","4","4","13","8","1","2269","1806","2024"
"14.03.2022 20:00 - 14.03.2022 21:00","0","0","2","10","6","2","2305","1842","1971"
"14.03.2022 21:00 - 14.03.2022 22:00","0","0","0","7","4","2","2365","1930","1973"
"14.03.2022 22:00 - 14.03.2022 23:00","0","0","0","6","3","2","2348","2005","2026"
"14.03.2022 23:00 - 15.03.2022 00:00","0","0","0","5","3","2","2297","2030","2082"
"15.03.2022 00:00 - 15.03.2022 01:00","0","0","0","3","2","2","2142","2121","2121"
"15.03.2022 01:00 - 15.03.2022 02:00","0","0","0","3","1","1","2127","1995","1995"
"15.03.2022 02:00 - 15.03.2022 03:00","0","0","0","2","0","0","1996","1913","1913"
"15.03.2022 03:00 - 15.03.2022 04:00","0","0","0","2","0","0","1864","1469","1469"
"15.03.2022 04:00 - 15.03.2022 05:00","0","1","1","3","0","0","1884","1581","1581"
"15.03.2022 05:00 - 15.03.2022 06:00","0","1","1","3","1","1","2002","1751","1751"
"15.03.2022 06:00 - 15.03.2022 07:00","0","0","0","3","5","5","2092","1743","1743"
"15.03.2022 07:00 - 15.03.2022 08:00","0","0","1","4","8","8","2184","1944","1966"
"15.03.2022 08:00 - 15.03.2022 09:00","166","61","60","5","4","10","2261","1887","2486"
"15.03.2022 09:00 - 15.03.2022 10:00","415","208","211","5","4","12","2223","1905","2523"
"15.03.2022 10:00 - 15.03.2022 11:00","621","339","350","5","4","12","2035","1761","2180"
"15.03.2022 11:00 - 15.03.2022 12:00","762","434","466","4","5","10","1844","1590","1864"
"15.03.2022 12:00 - 15.03.2022 13:00","839","490","527","3","5","7","1722","1439","1661"
"15.03.2022 13:00 - 15.03.2022 14:00","858","510","550","2","7","14","1641","1266","1433"
"15.03.2022 14:00 - 15.03.2022 15:00","825","498","516","4","9","19","1552","1215","1256"
"15.03.2022 15:00 - 15.03.2022 16:00","739","450","449","6","10","14","1399","1170","1200"
"15.03.2022 16:00 - 15.03.2022 17:00","597","364","352","8","11","13","1248","1072","1285"
"15.03.2022 17:00 - 15.03.2022 18:00","391","238","220","9","12","7","1114","972","1107"
"15.03.2022 18:00 - 15.03.2022 19:00","125","79","72","10","14","8","1084","975","755"
"15.03.2022 19:00 - 15.03.2022 20:00","3","3","3","12","15","20","1212","1133","902"
"15.03.2022 20:00 - 15.03.2022 21:00","0","0","1","15","16","15","1331","1309","1197"
"15.03.2022 21:00 - 15.03.2022 22:00","0","0","0","16","17","17","1374","1397","1299"
"15.03.2022 22:00 - 15.03.2022 23:00","0","0","0","16","17","17","1324","1393","1323"
"15.03.2022 23:00 - 16.03.2022 00:00","0","0","0","16","16","17","1220","1357","1286"
"16.03.2022 00:00 - 16.03.2022 01:00","0","0","0","16","5","5","1247","1029","1029"
"16.03.2022 01:00 - 16.03.2022 02:00","0","1","1","16","5","5","1161","768","768"
"16.03.2022 02:00 - 16.03.2022 03:00","0","1","1","18","15","15","1066","638","638"
"16.03.2022 03:00 - 16.03.2022 04:00","0","1","1","18","15","15","1008","566","566"
"16.03.2022 04:00 - 16.03.2022 05:00","0","1","1","19","17","17","1004","509","509"
"16.03.2022 05:00 - 16.03.2022 06:00","0","1","1","21","25","25","1044","542","542"
"16.03.2022 06:00 - 16.03.2022 07:00","0","1","1","21","25","25","1139","534","534"
"16.03.2022 07:00 - 16.03.2022 08:00","0","1","1","20","25","25","1246","574","593"
"16.03.2022 08:00 - 16.03.2022 09:00","64","65","83","18","22","25","1347","1144","945"
"16.03.2022 09:00 - 16.03.2022 10:00","216","217","272","17","22","25","1411","1354","1287"
"16.03.2022 10:00 - 16.03.2022 11:00","347","340","423","18","21","25","1438","1468","1610"
"16.03.2022 11:00 - 16.03.2022 12:00","438","421","540","20","21","25","1498","1613","1908"
"16.03.2022 12:00 - 16.03.2022 13:00","485","460","600","20","20","25","1601","1801","2063"
"16.03.2022 13:00 - 16.03.2022 14:00","493","465","619","21","19","25","1704","1934","2266"
"16.03.2022 14:00 - 16.03.2022 15:00","468","443","598","21","19","25","1875","2102","2370"
"16.03.2022 15:00 - 16.03.2022 16:00","411","393","536","20","17","25","2098","2279","2348"
"16.03.2022 16:00 - 16.03.2022 17:00","323","315","429","18","16","25","2295","2448","2219"
"16.03.2022 17:00 - 16.03.2022 18:00","207","205","277","16","16","25","2416","2587","2173"
"16.03.2022 18:00 - 16.03.2022 19:00","68","67","84","16","16","25","2520","2692","2137"
"16.03.2022 19:00 - 16.03.2022 20:00","3","3","1","17","17","25","2719","2819","2230"
"16.03.2022 20:00 - 16.03.2022 21:00","0","0","1","17","18","22","2914","2924","2983"
"16.03.2022 21:00 - 16.03.2022 22:00","0","0","0","18","19","22","3091","3065","3141"
"16.03.2022 22:00 - 16.03.2022 23:00","0","0","0","20","19","22","3253","3204","3231"
"16.03.2022 23:00 - 17.03.2022 00:00","0","0","0","21","20","22","3386","3326","3297"
"17.03.2022 00:00 - 17.03.2022 01:00","0","0","0","22","25","25","3397","3064","3064"
"17.03.2022 01:00 - 17.03.2022 02:00","0","1","1","22","25","25","3473","3064","3064"
"17.03.2022 02:00 - 17.03.2022 03:00","0","0","0","22","25","25","3508","3237","3237"
"17.03.2022 03:00 - 17.03.2022 04:00","0","0","0","22","25","25","3514","3270","3270"
"17.03.2022 04:00 - 17.03.2022 05:00","0","0","0","22","25","25","3503","3226","3226"
"17.03.2022 05:00 - 17.03.2022 06:00","0","1","1","22","25","25","3468","3354","3354"
"17.03.2022 06:00 - 17.03.2022 07:00","0","0","0","22","25","25","3411","3316","3316"
"17.03.2022 07:00 - 17.03.2022 08:00","0","1","1","23","25","25","3330","3211","3081"
"17.03.2022 08:00 - 17.03.2022 09:00","73","52","40","22","22","24","3252","3396","2946"
"17.03.2022 09:00 - 17.03.2022 10:00","250","161","111","19","20","23","3096","3191","2932"
"17.03.2022 10:00 - 17.03.2022 11:00","404","256","182","16","17","23","2948","2998","2809"
"17.03.2022 11:00 - 17.03.2022 12:00","512","323","241","14","15","12","2909","2893","2682"
"17.03.2022 12:00 - 17.03.2022 13:00","573","363","283","12","13","7","2823","2755","2681"
"17.03.2022 13:00 - 17.03.2022 14:00","592","376","315","11","10","8","2647","2584","2639"
"17.03.2022 14:00 - 17.03.2022 15:00","578","369","300","11","10","7","2489","2451","2568"
"17.03.2022 15:00 - 17.03.2022 16:00","526","338","272","11","10","7","2378","2367","2503"
"17.03.2022 16:00 - 17.03.2022 17:00","431","280","209","11","10","1","2380","2370","2465"
"17.03.2022 17:00 - 17.03.2022 18:00","287","188","124","12","11","1","2464","2445","2473"
"17.03.2022 18:00 - 17.03.2022 19:00","103","70","34","13","11","1","2593","2570","2644"
"17.03.2022 19:00 - 17.03.2022 20:00","6","6","2","13","12","4","2805","2780","2978"
"17.03.2022 20:00 - 17.03.2022 21:00","0","0","1","12","11","9","2973","2993","2768"
"17.03.2022 21:00 - 17.03.2022 22:00","0","0","0","10","10","9","3154","3219","3003"
"17.03.2022 22:00 - 17.03.2022 23:00","0","0","0","7","8","8","3341","3437","3284"
"17.03.2022 23:00 - 18.03.2022 00:00","0","0","0","5","6","7","3470","3583","3506"
"18.03.2022 00:00 - 18.03.2022 01:00","0","0","0","6","1","1","3657","3483","3483"
"18.03.2022 01:00 - 18.03.2022 02:00","0","0","0","6","2","2","3699","3540","3540"
"18.03.2022 02:00 - 18.03.2022 03:00","0","0","0","6","2","2","3669","3585","3585"
"18.03.2022 03:00 - 18.03.2022 04:00","0","0","0","5","3","3","3632","3688","3688"
"18.03.2022 04:00 - 18.03.2022 05:00","0","0","0","4","1","1","3607","3749","3749"
"18.03.2022 05:00 - 18.03.2022 06:00","0","0","0","3","1","1","3592","3657","3657"
"18.03.2022 06:00 - 18.03.2022 07:00","0","0","0","4","1","1","3556","3434","3434"
"18.03.2022 07:00 - 18.03.2022 08:00","1","0","1","4","1","1","3452","3368","3363"
"18.03.2022 08:00 - 18.03.2022 09:00","67","83","69","4","3","2","3308","3429","3326"
"18.03.2022 09:00 - 18.03.2022 10:00","195","279","241","4","3","1","3027","3171","3094"
"18.03.2022 10:00 - 18.03.2022 11:00","301","440","391","3","3","4","2676","2824","2590"
"18.03.2022 11:00 - 18.03.2022 12:00","369","550","476","3","3","4","2352","2466","2027"
"18.03.2022 12:00 - 18.03.2022 13:00","402","609","537","2","2","2","1934","2007","1585"
"18.03.2022 13:00 - 18.03.2022 14:00","406","625","588","1","1","1","1422","1484","1113"
"18.03.2022 14:00 - 18.03.2022 15:00","390","608","604","1","1","0","1037","1066","885"
"18.03.2022 15:00 - 18.03.2022 16:00","347","551","531","1","0","0","781","777","849"
"18.03.2022 16:00 - 18.03.2022 17:00","277","452","436","1","1","0","628","602","679"
"18.03.2022 17:00 - 18.03.2022 18:00","178","306","302","1","1","1","562","491","630"
"18.03.2022 18:00 - 18.03.2022 19:00","63","126","134","1","1","1","560","459","851"
"18.03.2022 19:00 - 18.03.2022 20:00","6","6","9","1","2","1","634","536","1072"
"18.03.2022 20:00 - 18.03.2022 21:00","0","0","0","2","2","1","762","669","777"
"18.03.2022 21:00 - 18.03.2022 22:00","0","0","0","2","2","1","989","867","958"
"18.03.2022 22:00 - 18.03.2022 23:00","0","0","0","2","2","1","1248","1104","1160"
"18.03.2022 23:00 - 19.03.2022 00:00","0","0","0","2","2","1","1480","1336","1365"
"19.03.2022 00:00 - 19.03.2022 01:00","0","0","0","1","3","3","1581","2191","2191"
"19.03.2022 01:00 - 19.03.2022 02:00","0","1","1","2","5","5","1831","2494","2494"
"19.03.2022 02:00 - 19.03.2022 03:00","0","1","1","3","4","4","2023","2686","2686"
"19.03.2022 03:00 - 19.03.2022 04:00","0","1","1","5","4","4","2126","2669","2669"
"19.03.2022 04:00 - 19.03.2022 05:00","0","1","1","8","7","7","2156","2574","2574"
"19.03.2022 05:00 - 19.03.2022 06:00","0","1","1","10","14","14","2175","2353","2353"
"19.03.2022 06:00 - 19.03.2022 07:00","0","1","1","11","18","18","2230","2403","2403"
"19.03.2022 07:00 - 19.03.2022 08:00","1","0","1","12","16","16","2304","2448","2448"
"19.03.2022 08:00 - 19.03.2022 09:00","86","121","161","13","13","21","2374","2374","2467"
"19.03.2022 09:00 - 19.03.2022 10:00","280","321","424","14","14","18","2338","2338","2437"
"19.03.2022 10:00 - 19.03.2022 11:00","439","485","650","14","14","12","2310","2310","2398"
"19.03.2022 11:00 - 19.03.2022 12:00","544","592","811","13","13","8","2427","2427","2513"
"19.03.2022 12:00 - 19.03.2022 13:00","595","643","887","10","10","7","2490","2490","2587"
"19.03.2022 13:00 - 19.03.2022 14:00","605","651","878","9","9","6","2418","2418","2611"
"19.03.2022 14:00 - 19.03.2022 15:00","580","623","799","7","7","5","2294","2294","2419"
"19.03.2022 15:00 - 19.03.2022 16:00","520","557","715","5","5","3","2119","2119","2000"
"19.03.2022 16:00 - 19.03.2022 17:00","423","453","565","3","3","3","1924","1924","1617"
"19.03.2022 17:00 - 19.03.2022 18:00","288","308","382","1","1","0","1725","1725","1448"
"19.03.2022 18:00 - 19.03.2022 19:00","122","130","164","1","1","0","1593","1593","1444"
"19.03.2022 19:00 - 19.03.2022 20:00","6","6","4","1","1","1","1679","1679","1507"
"19.03.2022 20:00 - 19.03.2022 21:00","0","0","0","2","2","2","1869","1869","1869"
"19.03.2022 21:00 - 19.03.2022 22:00","0","0","0","3","3","3","2122","2122","2122"
"19.03.2022 22:00 - 19.03.2022 23:00","0","0","0","5","5","5","2376","2376","2376"
"19.03.2022 23:00 - 20.03.2022 00:00","0","0","0","5","5","5","2553","2553","2553"
"20.03.2022 00:00 - 20.03.2022 01:00","0","0","0","4","1","1","2621","2471","2471"
"20.03.2022 01:00 - 20.03.2022 02:00","0","0","0","5","3","3","2671","2478","2478"
"20.03.2022 02:00 - 20.03.2022 03:00","0","1","1","5","4","4","2716","2202","2202"
"20.03.2022 03:00 - 20.03.2022 04:00","0","0","0","6","3","3","2758","2161","2161"
"20.03.2022 04:00 - 20.03.2022 05:00","0","0","0","7","3","3","2809","2175","2175"
"20.03.2022 05:00 - 20.03.2022 06:00","0","0","0","9","6","6","2896","2356","2356"
"20.03.2022 06:00 - 20.03.2022 07:00","0","0","0","10","4","4","2984","2487","2487"
"20.03.2022 07:00 - 20.03.2022 08:00","1","0","1","11","13","13","3066","2567","2570"
"20.03.2022 08:00 - 20.03.2022 09:00","147","164","164","12","8","11","3167","3065","2719"
"20.03.2022 09:00 - 20.03.2022 10:00","368","410","408","12","9","15","3225","3153","2762"
"20.03.2022 10:00 - 20.03.2022 11:00","544","610","629","11","9","14","3282","3223","2946"
"20.03.2022 11:00 - 20.03.2022 12:00","662","739","759","10","8","10","3408","3359","3076"
"20.03.2022 12:00 - 20.03.2022 13:00","720","800","852","8","7","7","3530","3481","3011"
"20.03.2022 13:00 - 20.03.2022 14:00","729","804","792","6","5","5","3575","3524","3058"
"20.03.2022 14:00 - 20.03.2022 15:00","693","762","743","4","4","4","3542","3506","2996"
"20.03.2022 15:00 - 20.03.2022 16:00","614","677","664","3","3","5","3435","3451","2971"
"20.03.2022 16:00 - 20.03.2022 17:00","494","551","537","3","2","1","3291","3353","3114"
"20.03.2022 17:00 - 20.03.2022 18:00","334","380","374","3","3","1","3135","3107","3127"
"20.03.2022 18:00 - 20.03.2022 19:00","140","162","174","5","4","10","2986","2777","2997"
"20.03.2022 19:00 - 20.03.2022 20:00","3","3","2","6","5","17","2878","2506","2891"
"20.03.2022 20:00 - 20.03.2022 21:00","0","0","1","5","5","5","2765","2197","2638"
"20.03.2022 21:00 - 20.03.2022 22:00","0","0","0","4","4","4","2694","2004","2413"
"20.03.2022 22:00 - 20.03.2022 23:00","0","0","0","3","3","4","2687","1996","2326"
"20.03.2022 23:00 - 21.03.2022 00:00","0","0","0","3","3","4","2713","2129","2348"
"21.03.2022 00:00 - 21.03.2022 01:00","0","0","0","5","14","14","2349","2550","2550"
"21.03.2022 01:00 - 21.03.2022 02:00","0","1","1","6","13","13","2360","2193","2193"
"21.03.2022 02:00 - 21.03.2022 03:00","0","1","1","4","5","5","2312","1838","1838"
"21.03.2022 03:00 - 21.03.2022 04:00","0","0","0","2","2","2","2253","1846","1846"
"21.03.2022 04:00 - 21.03.2022 05:00","0","0","0","1","1","1","2218","1975","1975"
"21.03.2022 05:00 - 21.03.2022 06:00","0","0","0","2","1","1","2216","2148","2148"
"21.03.2022 06:00 - 21.03.2022 07:00","0","0","0","3","0","0","2215","2309","2309"
"21.03.2022 07:00 - 21.03.2022 08:00","1","1","1","4","0","0","2193","2267","2267"
"21.03.2022 08:00 - 21.03.2022 09:00","156","63","60","4","2","0","2203","2291","2218"
"21.03.2022 09:00 - 21.03.2022 10:00","382","164","144","4","3","0","2243","2326","2214"
"21.03.2022 10:00 - 21.03.2022 11:00","567","249","227","3","2","0","2285","2354","2178"
"21.03.2022 11:00 - 21.03.2022 12:00","698","307","298","3","2","0","2269","2276","2235"
"21.03.2022 12:00 - 21.03.2022 13:00","781","344","343","2","1","0","2183","2094","2235"
"21.03.2022 13:00 - 21.03.2022 14:00","818","360","405","2","1","0","1992","1838","2048"
"21.03.2022 14:00 - 21.03.2022 15:00","807","357","372","1","1","0","1811","1658","1915"
"21.03.2022 15:00 - 21.03.2022 16:00","742","335","370","1","1","0","1633","1533","1930"
"21.03.2022 16:00 - 21.03.2022 17:00","620","289","316","1","1","0","1488","1438","1849"
"21.03.2022 17:00 - 21.03.2022 18:00","436","209","201","0","1","1","1362","1345","1540"
"21.03.2022 18:00 - 21.03.2022 19:00","188","92","98","0","1","3","1260","1263","1194"
"21.03.2022 19:00 - 21.03.2022 20:00","6","6","7","0","1","3","1242","1268","964"
"21.03.2022 20:00 - 21.03.2022 21:00","0","0","3","0","1","1","1200","1322","1244"
"21.03.2022 21:00 - 21.03.2022 22:00","0","0","0","1","1","1","1155","1395","1167"
"21.03.2022 22:00 - 21.03.2022 23:00","0","0","0","1","1","1","1111","1377","1131"
"21.03.2022 23:00 - 22.03.2022 00:00","0","0","0","1","1","1","1052","1328","1113"
