"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Lithuania (LT)","Actual Total Load [MW] - Lithuania (LT)"
"28.04.2022 19:00 - 28.04.2022 20:00","1491","1450"
"28.04.2022 20:00 - 28.04.2022 21:00","1491","1482"
"28.04.2022 21:00 - 28.04.2022 22:00","1390","1380"
"28.04.2022 22:00 - 28.04.2022 23:00","1258","1247"
"28.04.2022 23:00 - 29.04.2022 00:00","1158","1152"
"29.04.2022 00:00 - 29.04.2022 01:00","1114","1111"
"29.04.2022 01:00 - 29.04.2022 02:00","1092","1091"
"29.04.2022 02:00 - 29.04.2022 03:00","1081","1087"
"29.04.2022 03:00 - 29.04.2022 04:00","1115","1096"
"29.04.2022 04:00 - 29.04.2022 05:00","1155","1152"
"29.04.2022 05:00 - 29.04.2022 06:00","1340","1353"
"29.04.2022 06:00 - 29.04.2022 07:00","1547","1534"
"29.04.2022 07:00 - 29.04.2022 08:00","1631","1637"
"29.04.2022 08:00 - 29.04.2022 09:00","1636","1648"
"29.04.2022 09:00 - 29.04.2022 10:00","1607","1626"
"29.04.2022 10:00 - 29.04.2022 11:00","1582","1586"
"29.04.2022 11:00 - 29.04.2022 12:00","1560","1573"
"29.04.2022 12:00 - 29.04.2022 13:00","1562","1591"
"29.04.2022 13:00 - 29.04.2022 14:00","1534","1559"
"29.04.2022 14:00 - 29.04.2022 15:00","1460","1519"
"29.04.2022 15:00 - 29.04.2022 16:00","1423","1470"
"29.04.2022 16:00 - 29.04.2022 17:00","1419","1454"
"29.04.2022 17:00 - 29.04.2022 18:00","1432","1435"
"29.04.2022 18:00 - 29.04.2022 19:00","1433","1442"
"29.04.2022 19:00 - 29.04.2022 20:00","1434","1440"
"29.04.2022 20:00 - 29.04.2022 21:00","1447","1466"
"29.04.2022 21:00 - 29.04.2022 22:00","1349","1377"
"29.04.2022 22:00 - 29.04.2022 23:00","1249","1257"
"29.04.2022 23:00 - 30.04.2022 00:00","1154","1182"
"30.04.2022 00:00 - 30.04.2022 01:00","1112","1118"
"30.04.2022 01:00 - 30.04.2022 02:00","1080","1091"
"30.04.2022 02:00 - 30.04.2022 03:00","1076","1087"
"30.04.2022 03:00 - 30.04.2022 04:00","1077","1089"
"30.04.2022 04:00 - 30.04.2022 05:00","1084","1105"
"30.04.2022 05:00 - 30.04.2022 06:00","1154","1165"
"30.04.2022 06:00 - 30.04.2022 07:00","1211","1266"
"30.04.2022 07:00 - 30.04.2022 08:00","1302","1356"
"30.04.2022 08:00 - 30.04.2022 09:00","1385","1404"
"30.04.2022 09:00 - 30.04.2022 10:00","1388","1388"
"30.04.2022 10:00 - 30.04.2022 11:00","1373","1368"
"30.04.2022 11:00 - 30.04.2022 12:00","1359","1343"
"30.04.2022 12:00 - 30.04.2022 13:00","1370","1327"
"30.04.2022 13:00 - 30.04.2022 14:00","1351","1283"
"30.04.2022 14:00 - 30.04.2022 15:00","1325","1247"
"30.04.2022 15:00 - 30.04.2022 16:00","1316","1235"
"30.04.2022 16:00 - 30.04.2022 17:00","1315","1227"
"30.04.2022 17:00 - 30.04.2022 18:00","1317","1247"
"30.04.2022 18:00 - 30.04.2022 19:00","1342","1281"
"30.04.2022 19:00 - 30.04.2022 20:00","1344","1306"
"30.04.2022 20:00 - 30.04.2022 21:00","1373","1346"
"30.04.2022 21:00 - 30.04.2022 22:00","1291","1292"
"30.04.2022 22:00 - 30.04.2022 23:00","1182","1187"
"30.04.2022 23:00 - 01.05.2022 00:00","1098","1106"
"01.05.2022 00:00 - 01.05.2022 01:00","1060","1050"
"01.05.2022 01:00 - 01.05.2022 02:00","1038","1026"
"01.05.2022 02:00 - 01.05.2022 03:00","1031","1006"
"01.05.2022 03:00 - 01.05.2022 04:00","1038","997"
"01.05.2022 04:00 - 01.05.2022 05:00","1046","1007"
"01.05.2022 05:00 - 01.05.2022 06:00","1090","1049"
"01.05.2022 06:00 - 01.05.2022 07:00","1137","1129"
"01.05.2022 07:00 - 01.05.2022 08:00","1219","1241"
"01.05.2022 08:00 - 01.05.2022 09:00","1283","1311"
"01.05.2022 09:00 - 01.05.2022 10:00","1308","1333"
"01.05.2022 10:00 - 01.05.2022 11:00","1310","1296"
"01.05.2022 11:00 - 01.05.2022 12:00","1330","1270"
"01.05.2022 12:00 - 01.05.2022 13:00","1329","1230"
"01.05.2022 13:00 - 01.05.2022 14:00","1322","1220"
"01.05.2022 14:00 - 01.05.2022 15:00","1307","1218"
"01.05.2022 15:00 - 01.05.2022 16:00","1302","1235"
"01.05.2022 16:00 - 01.05.2022 17:00","1315","1250"
"01.05.2022 17:00 - 01.05.2022 18:00","1290","1272"
"01.05.2022 18:00 - 01.05.2022 19:00","1292","1297"
"01.05.2022 19:00 - 01.05.2022 20:00","1343","1325"
"01.05.2022 20:00 - 01.05.2022 21:00","1344","1346"
"01.05.2022 21:00 - 01.05.2022 22:00","1258","1270"
"01.05.2022 22:00 - 01.05.2022 23:00","1171","1147"
"01.05.2022 23:00 - 02.05.2022 00:00","1096","1065"
"02.05.2022 00:00 - 02.05.2022 01:00","1052","1002"
"02.05.2022 01:00 - 02.05.2022 02:00","1040","994"
"02.05.2022 02:00 - 02.05.2022 03:00","1031","997"
"02.05.2022 03:00 - 02.05.2022 04:00","1037","1016"
"02.05.2022 04:00 - 02.05.2022 05:00","1083","1080"
"02.05.2022 05:00 - 02.05.2022 06:00","1280","1297"
"02.05.2022 06:00 - 02.05.2022 07:00","1495","1499"
"02.05.2022 07:00 - 02.05.2022 08:00","1604","1643"
"02.05.2022 08:00 - 02.05.2022 09:00","1628","1694"
"02.05.2022 09:00 - 02.05.2022 10:00","1609","1653"
"02.05.2022 10:00 - 02.05.2022 11:00","1591","1584"
"02.05.2022 11:00 - 02.05.2022 12:00","1567","1523"
"02.05.2022 12:00 - 02.05.2022 13:00","1567","1514"
"02.05.2022 13:00 - 02.05.2022 14:00","1527","1497"
"02.05.2022 14:00 - 02.05.2022 15:00","1496","1458"
"02.05.2022 15:00 - 02.05.2022 16:00","1461","1422"
"02.05.2022 16:00 - 02.05.2022 17:00","1439","1378"
"02.05.2022 17:00 - 02.05.2022 18:00","1434","1378"
"02.05.2022 18:00 - 02.05.2022 19:00","1442","1397"
"02.05.2022 19:00 - 02.05.2022 20:00","1450","1426"
"02.05.2022 20:00 - 02.05.2022 21:00","1492","1453"
"02.05.2022 21:00 - 02.05.2022 22:00","1376","1353"
"02.05.2022 22:00 - 02.05.2022 23:00","1248","1208"
"02.05.2022 23:00 - 03.05.2022 00:00","1136","1128"
"03.05.2022 00:00 - 03.05.2022 01:00","1098","1080"
"03.05.2022 01:00 - 03.05.2022 02:00","1074","1068"
"03.05.2022 02:00 - 03.05.2022 03:00","1074","1064"
"03.05.2022 03:00 - 03.05.2022 04:00","1082","1059"
"03.05.2022 04:00 - 03.05.2022 05:00","1128","1109"
"03.05.2022 05:00 - 03.05.2022 06:00","1349","1310"
"03.05.2022 06:00 - 03.05.2022 07:00","1537","1493"
"03.05.2022 07:00 - 03.05.2022 08:00","1632","1611"
"03.05.2022 08:00 - 03.05.2022 09:00","1644","1626"
"03.05.2022 09:00 - 03.05.2022 10:00","1642","1588"
"03.05.2022 10:00 - 03.05.2022 11:00","1615","1529"
"03.05.2022 11:00 - 03.05.2022 12:00","1597","1521"
"03.05.2022 12:00 - 03.05.2022 13:00","1607","1543"
"03.05.2022 13:00 - 03.05.2022 14:00","1591","1506"
"03.05.2022 14:00 - 03.05.2022 15:00","1543","1494"
"03.05.2022 15:00 - 03.05.2022 16:00","1510","1476"
"03.05.2022 16:00 - 03.05.2022 17:00","1456","1441"
"03.05.2022 17:00 - 03.05.2022 18:00","1471","1431"
"03.05.2022 18:00 - 03.05.2022 19:00","1483","1428"
"03.05.2022 19:00 - 03.05.2022 20:00","1500","1434"
"03.05.2022 20:00 - 03.05.2022 21:00","1528","1451"
"03.05.2022 21:00 - 03.05.2022 22:00","1399","1363"
"03.05.2022 22:00 - 03.05.2022 23:00","1262","1215"
"03.05.2022 23:00 - 04.05.2022 00:00","1144","1127"
"04.05.2022 00:00 - 04.05.2022 01:00","1179","1091"
"04.05.2022 01:00 - 04.05.2022 02:00","1173","1078"
"04.05.2022 02:00 - 04.05.2022 03:00","1161","1075"
"04.05.2022 03:00 - 04.05.2022 04:00","1181","1094"
"04.05.2022 04:00 - 04.05.2022 05:00","1242","1147"
"04.05.2022 05:00 - 04.05.2022 06:00","1450","1351"
"04.05.2022 06:00 - 04.05.2022 07:00","1627","1528"
"04.05.2022 07:00 - 04.05.2022 08:00","1734","1628"
"04.05.2022 08:00 - 04.05.2022 09:00","1728","1642"
"04.05.2022 09:00 - 04.05.2022 10:00","1691","1613"
"04.05.2022 10:00 - 04.05.2022 11:00","1678","1608"
"04.05.2022 11:00 - 04.05.2022 12:00","1642","1564"
"04.05.2022 12:00 - 04.05.2022 13:00","1636","1550"
"04.05.2022 13:00 - 04.05.2022 14:00","1599","1516"
"04.05.2022 14:00 - 04.05.2022 15:00","1580","1471"
"04.05.2022 15:00 - 04.05.2022 16:00","1551","1450"
"04.05.2022 16:00 - 04.05.2022 17:00","1512","1418"
"04.05.2022 17:00 - 04.05.2022 18:00","1516","1413"
"04.05.2022 18:00 - 04.05.2022 19:00","1532","1431"
"04.05.2022 19:00 - 04.05.2022 20:00","1558","1445"
"04.05.2022 20:00 - 04.05.2022 21:00","1566","1468"
"04.05.2022 21:00 - 04.05.2022 22:00","1437","1377"
"04.05.2022 22:00 - 04.05.2022 23:00","1297","1225"
"04.05.2022 23:00 - 05.05.2022 00:00","1201","1123"
"05.05.2022 00:00 - 05.05.2022 01:00","1109","1081"
"05.05.2022 01:00 - 05.05.2022 02:00","1089","1064"
"05.05.2022 02:00 - 05.05.2022 03:00","1083","1061"
"05.05.2022 03:00 - 05.05.2022 04:00","1090","1072"
"05.05.2022 04:00 - 05.05.2022 05:00","1142","1130"
"05.05.2022 05:00 - 05.05.2022 06:00","1358","1331"
"05.05.2022 06:00 - 05.05.2022 07:00","1539","1517"
"05.05.2022 07:00 - 05.05.2022 08:00","1639","1617"
"05.05.2022 08:00 - 05.05.2022 09:00","1660","1615"
"05.05.2022 09:00 - 05.05.2022 10:00","1643","1596"
"05.05.2022 10:00 - 05.05.2022 11:00","1613","1593"
"05.05.2022 11:00 - 05.05.2022 12:00","1606","1559"
"05.05.2022 12:00 - 05.05.2022 13:00","1608","1564"
"05.05.2022 13:00 - 05.05.2022 14:00","1582","1546"
"05.05.2022 14:00 - 05.05.2022 15:00","1545","1517"
"05.05.2022 15:00 - 05.05.2022 16:00","1501","1478"
"05.05.2022 16:00 - 05.05.2022 17:00","1452","1434"
"05.05.2022 17:00 - 05.05.2022 18:00","1462","1421"
"05.05.2022 18:00 - 05.05.2022 19:00","1456","1428"
"05.05.2022 19:00 - 05.05.2022 20:00","1466","1433"
"05.05.2022 20:00 - 05.05.2022 21:00","1501","1441"
"05.05.2022 21:00 - 05.05.2022 22:00","1398","1340"
"05.05.2022 22:00 - 05.05.2022 23:00","1265","1195"
"05.05.2022 23:00 - 06.05.2022 00:00","1156","1112"
"06.05.2022 00:00 - 06.05.2022 01:00","1127","1034"
"06.05.2022 01:00 - 06.05.2022 02:00","1106","1016"
"06.05.2022 02:00 - 06.05.2022 03:00","1102","1013"
"06.05.2022 03:00 - 06.05.2022 04:00","1111","1024"
"06.05.2022 04:00 - 06.05.2022 05:00","1153","1076"
"06.05.2022 05:00 - 06.05.2022 06:00","1350","1271"
"06.05.2022 06:00 - 06.05.2022 07:00","1543","1476"
"06.05.2022 07:00 - 06.05.2022 08:00","1622","1604"
"06.05.2022 08:00 - 06.05.2022 09:00","1630","1624"
"06.05.2022 09:00 - 06.05.2022 10:00","1555","1599"
"06.05.2022 10:00 - 06.05.2022 11:00","1540","1551"
"06.05.2022 11:00 - 06.05.2022 12:00","1503","1513"
"06.05.2022 12:00 - 06.05.2022 13:00","1515","1501"
"06.05.2022 13:00 - 06.05.2022 14:00","1499","1449"
"06.05.2022 14:00 - 06.05.2022 15:00","1491","1397"
"06.05.2022 15:00 - 06.05.2022 16:00","1451","1364"
"06.05.2022 16:00 - 06.05.2022 17:00","1422","1377"
"06.05.2022 17:00 - 06.05.2022 18:00","1445","1373"
"06.05.2022 18:00 - 06.05.2022 19:00","1448","1383"
"06.05.2022 19:00 - 06.05.2022 20:00","1437","1379"
"06.05.2022 20:00 - 06.05.2022 21:00","1436","1377"
"06.05.2022 21:00 - 06.05.2022 22:00","1370","1293"
"06.05.2022 22:00 - 06.05.2022 23:00","1277","1164"
"06.05.2022 23:00 - 07.05.2022 00:00","1159","1079"
"07.05.2022 00:00 - 07.05.2022 01:00","1102","1025"
"07.05.2022 01:00 - 07.05.2022 02:00","1072","993"
"07.05.2022 02:00 - 07.05.2022 03:00","1063","983"
"07.05.2022 03:00 - 07.05.2022 04:00","1087","979"
"07.05.2022 04:00 - 07.05.2022 05:00","1104","984"
"07.05.2022 05:00 - 07.05.2022 06:00","1145","1057"
"07.05.2022 06:00 - 07.05.2022 07:00","1232","1165"
"07.05.2022 07:00 - 07.05.2022 08:00","1332","1268"
"07.05.2022 08:00 - 07.05.2022 09:00","1397","1331"
"07.05.2022 09:00 - 07.05.2022 10:00","1392","1343"
"07.05.2022 10:00 - 07.05.2022 11:00","1395","1324"
"07.05.2022 11:00 - 07.05.2022 12:00","1387","1301"
"07.05.2022 12:00 - 07.05.2022 13:00","1381","1284"
"07.05.2022 13:00 - 07.05.2022 14:00","1356","1270"
"07.05.2022 14:00 - 07.05.2022 15:00","1333","1258"
"07.05.2022 15:00 - 07.05.2022 16:00","1319","1246"
"07.05.2022 16:00 - 07.05.2022 17:00","1323","1232"
"07.05.2022 17:00 - 07.05.2022 18:00","1324","1236"
"07.05.2022 18:00 - 07.05.2022 19:00","1334","1231"
"07.05.2022 19:00 - 07.05.2022 20:00","1336","1227"
"07.05.2022 20:00 - 07.05.2022 21:00","1333","1239"
"07.05.2022 21:00 - 07.05.2022 22:00","1297","1181"
"07.05.2022 22:00 - 07.05.2022 23:00","1212","1070"
"07.05.2022 23:00 - 08.05.2022 00:00","1100","989"
"08.05.2022 00:00 - 08.05.2022 01:00","1044","947"
"08.05.2022 01:00 - 08.05.2022 02:00","1016","927"
"08.05.2022 02:00 - 08.05.2022 03:00","1007","910"
"08.05.2022 03:00 - 08.05.2022 04:00","1016","908"
"08.05.2022 04:00 - 08.05.2022 05:00","1031","912"
"08.05.2022 05:00 - 08.05.2022 06:00","1067","963"
"08.05.2022 06:00 - 08.05.2022 07:00","1143","1041"
"08.05.2022 07:00 - 08.05.2022 08:00","1230","1139"
"08.05.2022 08:00 - 08.05.2022 09:00","1294","1233"
"08.05.2022 09:00 - 08.05.2022 10:00","1315","1272"
"08.05.2022 10:00 - 08.05.2022 11:00","1319","1252"
"08.05.2022 11:00 - 08.05.2022 12:00","1311","1242"
"08.05.2022 12:00 - 08.05.2022 13:00","1308","1214"
"08.05.2022 13:00 - 08.05.2022 14:00","1299","1203"
"08.05.2022 14:00 - 08.05.2022 15:00","1294","1179"
"08.05.2022 15:00 - 08.05.2022 16:00","1287","1163"
"08.05.2022 16:00 - 08.05.2022 17:00","1289","1145"
"08.05.2022 17:00 - 08.05.2022 18:00","1290","1161"
"08.05.2022 18:00 - 08.05.2022 19:00","1302","1193"
"08.05.2022 19:00 - 08.05.2022 20:00","1313","1235"
"08.05.2022 20:00 - 08.05.2022 21:00","1313","1263"
"08.05.2022 21:00 - 08.05.2022 22:00","1267","1210"
"08.05.2022 22:00 - 08.05.2022 23:00","1137","1076"
"08.05.2022 23:00 - 09.05.2022 00:00","1048","997"
"09.05.2022 00:00 - 09.05.2022 01:00","986","948"
"09.05.2022 01:00 - 09.05.2022 02:00","972","933"
"09.05.2022 02:00 - 09.05.2022 03:00","985","941"
"09.05.2022 03:00 - 09.05.2022 04:00","994","961"
"09.05.2022 04:00 - 09.05.2022 05:00","1062","1002"
"09.05.2022 05:00 - 09.05.2022 06:00","1292","1233"
"09.05.2022 06:00 - 09.05.2022 07:00","1462","1429"
"09.05.2022 07:00 - 09.05.2022 08:00","1564","1536"
"09.05.2022 08:00 - 09.05.2022 09:00","1595","1564"
"09.05.2022 09:00 - 09.05.2022 10:00","1593","1541"
"09.05.2022 10:00 - 09.05.2022 11:00","1582","1491"
"09.05.2022 11:00 - 09.05.2022 12:00","1556","1459"
"09.05.2022 12:00 - 09.05.2022 13:00","1551","1450"
"09.05.2022 13:00 - 09.05.2022 14:00","1513","1411"
"09.05.2022 14:00 - 09.05.2022 15:00","1478","1376"
"09.05.2022 15:00 - 09.05.2022 16:00","1452","1316"
"09.05.2022 16:00 - 09.05.2022 17:00","1425","1290"
"09.05.2022 17:00 - 09.05.2022 18:00","1425","1294"
"09.05.2022 18:00 - 09.05.2022 19:00","1431","1323"
"09.05.2022 19:00 - 09.05.2022 20:00","1436","1333"
"09.05.2022 20:00 - 09.05.2022 21:00","1465","1342"
"09.05.2022 21:00 - 09.05.2022 22:00","1371","1275"
"09.05.2022 22:00 - 09.05.2022 23:00","1219","1131"
"09.05.2022 23:00 - 10.05.2022 00:00","1136","1049"
"10.05.2022 00:00 - 10.05.2022 01:00","1036","1002"
"10.05.2022 01:00 - 10.05.2022 02:00","1022","991"
"10.05.2022 02:00 - 10.05.2022 03:00","1007","1001"
"10.05.2022 03:00 - 10.05.2022 04:00","1018","1023"
"10.05.2022 04:00 - 10.05.2022 05:00","1110","1066"
"10.05.2022 05:00 - 10.05.2022 06:00","1306","1277"
"10.05.2022 06:00 - 10.05.2022 07:00","1484","1446"
"10.05.2022 07:00 - 10.05.2022 08:00","1578","1541"
"10.05.2022 08:00 - 10.05.2022 09:00","1593","1551"
"10.05.2022 09:00 - 10.05.2022 10:00","1564","1516"
"10.05.2022 10:00 - 10.05.2022 11:00","1545","1476"
"10.05.2022 11:00 - 10.05.2022 12:00","1525","1449"
"10.05.2022 12:00 - 10.05.2022 13:00","1503","1457"
"10.05.2022 13:00 - 10.05.2022 14:00","1476","1420"
"10.05.2022 14:00 - 10.05.2022 15:00","1461","1382"
"10.05.2022 15:00 - 10.05.2022 16:00","1415","1337"
"10.05.2022 16:00 - 10.05.2022 17:00","1408","1321"
"10.05.2022 17:00 - 10.05.2022 18:00","1410","1323"
"10.05.2022 18:00 - 10.05.2022 19:00","1416","1337"
"10.05.2022 19:00 - 10.05.2022 20:00","1413","1348"
"10.05.2022 20:00 - 10.05.2022 21:00","1429","1371"
"10.05.2022 21:00 - 10.05.2022 22:00","1329","1297"
"10.05.2022 22:00 - 10.05.2022 23:00","1183","1161"
"10.05.2022 23:00 - 11.05.2022 00:00","1070","1073"
"11.05.2022 00:00 - 11.05.2022 01:00","1024","985"
"11.05.2022 01:00 - 11.05.2022 02:00","1007","953"
"11.05.2022 02:00 - 11.05.2022 03:00","1005","944"
"11.05.2022 03:00 - 11.05.2022 04:00","1013","960"
"11.05.2022 04:00 - 11.05.2022 05:00","1074","1005"
"11.05.2022 05:00 - 11.05.2022 06:00","1285","1215"
"11.05.2022 06:00 - 11.05.2022 07:00","1478","1413"
"11.05.2022 07:00 - 11.05.2022 08:00","1564","1535"
"11.05.2022 08:00 - 11.05.2022 09:00","1582","1568"
"11.05.2022 09:00 - 11.05.2022 10:00","1560","1541"
"11.05.2022 10:00 - 11.05.2022 11:00","1544","1531"
"11.05.2022 11:00 - 11.05.2022 12:00","1509","1481"
"11.05.2022 12:00 - 11.05.2022 13:00","1506","1461"
"11.05.2022 13:00 - 11.05.2022 14:00","1478","1423"
"11.05.2022 14:00 - 11.05.2022 15:00","1464","1405"
"11.05.2022 15:00 - 11.05.2022 16:00","1429","1382"
"11.05.2022 16:00 - 11.05.2022 17:00","1394","1358"
"11.05.2022 17:00 - 11.05.2022 18:00","1395","1357"
"11.05.2022 18:00 - 11.05.2022 19:00","1399","1355"
"11.05.2022 19:00 - 11.05.2022 20:00","1398","1347"
"11.05.2022 20:00 - 11.05.2022 21:00","1431","1353"
"11.05.2022 21:00 - 11.05.2022 22:00","1353","1267"
"11.05.2022 22:00 - 11.05.2022 23:00","1219","1119"
"11.05.2022 23:00 - 12.05.2022 00:00","1101","1029"
"12.05.2022 00:00 - 12.05.2022 01:00","1002","988"
"12.05.2022 01:00 - 12.05.2022 02:00","966","961"
"12.05.2022 02:00 - 12.05.2022 03:00","963","956"
"12.05.2022 03:00 - 12.05.2022 04:00","984","961"
"12.05.2022 04:00 - 12.05.2022 05:00","1027","1008"
"12.05.2022 05:00 - 12.05.2022 06:00","1258","1212"
"12.05.2022 06:00 - 12.05.2022 07:00","1440","1390"
"12.05.2022 07:00 - 12.05.2022 08:00","1534","1464"
"12.05.2022 08:00 - 12.05.2022 09:00","1538","1517"
"12.05.2022 09:00 - 12.05.2022 10:00","1532","1569"
"12.05.2022 10:00 - 12.05.2022 11:00","1528","1571"
"12.05.2022 11:00 - 12.05.2022 12:00","1509","1547"
"12.05.2022 12:00 - 12.05.2022 13:00","1515","1537"
"12.05.2022 13:00 - 12.05.2022 14:00","1486","1494"
"12.05.2022 14:00 - 12.05.2022 15:00","1471","1464"
"12.05.2022 15:00 - 12.05.2022 16:00","1428","1415"
"12.05.2022 16:00 - 12.05.2022 17:00","1397","1345"
"12.05.2022 17:00 - 12.05.2022 18:00","1396","1327"
"12.05.2022 18:00 - 12.05.2022 19:00","1398","1347"
"12.05.2022 19:00 - 12.05.2022 20:00","1402","1360"
"12.05.2022 20:00 - 12.05.2022 21:00","1408","1350"
"12.05.2022 21:00 - 12.05.2022 22:00","1324","1282"
"12.05.2022 22:00 - 12.05.2022 23:00","1192","1150"
"12.05.2022 23:00 - 13.05.2022 00:00","1070","1067"
"13.05.2022 00:00 - 13.05.2022 01:00","985","1004"
"13.05.2022 01:00 - 13.05.2022 02:00","953","974"
"13.05.2022 02:00 - 13.05.2022 03:00","944","966"
"13.05.2022 03:00 - 13.05.2022 04:00","960","971"
"13.05.2022 04:00 - 13.05.2022 05:00","1005","1016"
"13.05.2022 05:00 - 13.05.2022 06:00","1215","1218"
"13.05.2022 06:00 - 13.05.2022 07:00","1393","1388"
"13.05.2022 07:00 - 13.05.2022 08:00","1495","1469"
"13.05.2022 08:00 - 13.05.2022 09:00","1508","1473"
"13.05.2022 09:00 - 13.05.2022 10:00","1481","1470"
"13.05.2022 10:00 - 13.05.2022 11:00","1471","1460"
"13.05.2022 11:00 - 13.05.2022 12:00","1461","1457"
"13.05.2022 12:00 - 13.05.2022 13:00","1441","1453"
"13.05.2022 13:00 - 13.05.2022 14:00","1423","1397"
"13.05.2022 14:00 - 13.05.2022 15:00","1405","1362"
"13.05.2022 15:00 - 13.05.2022 16:00","1382","1336"
"13.05.2022 16:00 - 13.05.2022 17:00","1358","1315"
"13.05.2022 17:00 - 13.05.2022 18:00","1357","1314"
"13.05.2022 18:00 - 13.05.2022 19:00","1355","1304"
"13.05.2022 19:00 - 13.05.2022 20:00","1347","1304"
"13.05.2022 20:00 - 13.05.2022 21:00","1353","1299"
"13.05.2022 21:00 - 13.05.2022 22:00","1267","1253"
"13.05.2022 22:00 - 13.05.2022 23:00","1119","1140"
"13.05.2022 23:00 - 14.05.2022 00:00","1029","1054"
"14.05.2022 00:00 - 14.05.2022 01:00","1010","997"
"14.05.2022 01:00 - 14.05.2022 02:00","978","966"
"14.05.2022 02:00 - 14.05.2022 03:00","968","954"
"14.05.2022 03:00 - 14.05.2022 04:00","964","950"
"14.05.2022 04:00 - 14.05.2022 05:00","969","947"
"14.05.2022 05:00 - 14.05.2022 06:00","1057","1016"
"14.05.2022 06:00 - 14.05.2022 07:00","1165","1125"
"14.05.2022 07:00 - 14.05.2022 08:00","1268","1225"
"14.05.2022 08:00 - 14.05.2022 09:00","1321","1312"
"14.05.2022 09:00 - 14.05.2022 10:00","1358","1337"
"14.05.2022 10:00 - 14.05.2022 11:00","1364","1345"
"14.05.2022 11:00 - 14.05.2022 12:00","1331","1311"
"14.05.2022 12:00 - 14.05.2022 13:00","1304","1314"
"14.05.2022 13:00 - 14.05.2022 14:00","1290","1265"
"14.05.2022 14:00 - 14.05.2022 15:00","1258","1241"
"14.05.2022 15:00 - 14.05.2022 16:00","1246","1224"
"14.05.2022 16:00 - 14.05.2022 17:00","1232","1220"
"14.05.2022 17:00 - 14.05.2022 18:00","1236","1208"
"14.05.2022 18:00 - 14.05.2022 19:00","1256","1205"
"14.05.2022 19:00 - 14.05.2022 20:00","1267","1214"
"14.05.2022 20:00 - 14.05.2022 21:00","1254","1233"
"14.05.2022 21:00 - 14.05.2022 22:00","1221","1186"
"14.05.2022 22:00 - 14.05.2022 23:00","1090","1085"
"14.05.2022 23:00 - 15.05.2022 00:00","989","1018"
"15.05.2022 00:00 - 15.05.2022 01:00","947","973"
"15.05.2022 01:00 - 15.05.2022 02:00","927","935"
"15.05.2022 02:00 - 15.05.2022 03:00","910","913"
"15.05.2022 03:00 - 15.05.2022 04:00","908","906"
"15.05.2022 04:00 - 15.05.2022 05:00","912","907"
"15.05.2022 05:00 - 15.05.2022 06:00","963","953"
"15.05.2022 06:00 - 15.05.2022 07:00","1041","1029"
"15.05.2022 07:00 - 15.05.2022 08:00","1139","1109"
"15.05.2022 08:00 - 15.05.2022 09:00","1232","1161"
"15.05.2022 09:00 - 15.05.2022 10:00","1272","1176"
"15.05.2022 10:00 - 15.05.2022 11:00","1252","1208"
"15.05.2022 11:00 - 15.05.2022 12:00","1242","1201"
"15.05.2022 12:00 - 15.05.2022 13:00","1214","1174"
"15.05.2022 13:00 - 15.05.2022 14:00","1233","1151"
"15.05.2022 14:00 - 15.05.2022 15:00","1209","1157"
"15.05.2022 15:00 - 15.05.2022 16:00","1193","1161"
"15.05.2022 16:00 - 15.05.2022 17:00","1175","1170"
"15.05.2022 17:00 - 15.05.2022 18:00","1191","1188"
"15.05.2022 18:00 - 15.05.2022 19:00","1223","1218"
"15.05.2022 19:00 - 15.05.2022 20:00","1265","1239"
"15.05.2022 20:00 - 15.05.2022 21:00","1263","1249"
"15.05.2022 21:00 - 15.05.2022 22:00","1210","1215"
"15.05.2022 22:00 - 15.05.2022 23:00","1076","1089"
"15.05.2022 23:00 - 16.05.2022 00:00","997","994"
"16.05.2022 00:00 - 16.05.2022 01:00","948","941"
"16.05.2022 01:00 - 16.05.2022 02:00","933","921"
"16.05.2022 02:00 - 16.05.2022 03:00","921","923"
"16.05.2022 03:00 - 16.05.2022 04:00","931","936"
"16.05.2022 04:00 - 16.05.2022 05:00","982","984"
"16.05.2022 05:00 - 16.05.2022 06:00","1233","1212"
"16.05.2022 06:00 - 16.05.2022 07:00","1409","1390"
"16.05.2022 07:00 - 16.05.2022 08:00","1466","1528"
"16.05.2022 08:00 - 16.05.2022 09:00","1504","1571"
"16.05.2022 09:00 - 16.05.2022 10:00","1531","1529"
"16.05.2022 10:00 - 16.05.2022 11:00","1501","1478"
"16.05.2022 11:00 - 16.05.2022 12:00","1489","1408"
"16.05.2022 12:00 - 16.05.2022 13:00","1480","1416"
"16.05.2022 13:00 - 16.05.2022 14:00","1441","1407"
"16.05.2022 14:00 - 16.05.2022 15:00","1426","1372"
"16.05.2022 15:00 - 16.05.2022 16:00","1356","1315"
"16.05.2022 16:00 - 16.05.2022 17:00","1345","1277"
"16.05.2022 17:00 - 16.05.2022 18:00","1339","1274"
"16.05.2022 18:00 - 16.05.2022 19:00","1363","1282"
